;Unnamed: 0;Date;Return;pct;Cum
1043;1043;1954-03-09;0.0022658241894428;0.22658241894428;0.4531713635025583
1044;1044;1954-03-10;0.0022607394707878;0.22607394707878;0.45543210297334613
1045;1045;1954-03-11;0.0045062411119261;0.45062411119261;0.45993834408527223
1046;1046;1954-03-12;0.0;0.0;0.45993834408527223
1047;1047;1954-03-15;-0.0045062411119261;-0.45062411119261;0.45543210297334613
1048;1048;1954-03-16;-0.000376472814092;-0.0376472814092;0.45505563015925415
1049;1049;1954-03-17;0.002256563575075;0.2256563575075;0.45731219373432913
1050;1050;1954-03-18;0.0041236796181225;0.41236796181225;0.4614358733524516
1051;1051;1954-03-19;0.0029883847975247;0.29883847975247;0.46442425814997634
1052;1052;1954-03-22;-0.0007461940644746;-0.07461940644746;0.4636780640855017
1053;1053;1954-03-23;-0.007117505096224;-0.7117505096223999;0.4565605589892777
1054;1054;1954-03-24;-0.0048992373272618;-0.48992373272618;0.45166132166201595
1055;1055;1954-03-25;-0.0018906793662125;-0.18906793662125;0.44977064229580344
1056;1056;1954-03-26;0.0052849878634506;0.52849878634506;0.45505563015925404
1057;1057;1954-03-29;0.0037580277929327;0.37580277929327;0.45881365795218676
1058;1058;1954-03-30;0.0011246861330853;0.11246861330852999;0.45993834408527207
1059;1059;1954-03-31;0.0093232072180939;0.9323207218093901;0.46926155130336594
1060;1060;1954-04-01;0.0085012153365142;0.85012153365142;0.47776276663988015
1061;1061;1954-04-02;0.0014710926057035;0.14710926057035;0.47923385924558365
1062;1062;1954-04-05;0.0018359102244267;0.18359102244267;0.48106976947001034
1063;1063;1954-04-06;-0.0092132584638622;-0.9213258463862201;0.4718565110061481
1064;1064;1954-04-07;0.0036955325928067;0.36955325928067;0.4755520435989548
1065;1065;1954-04-08;0.0099100829399616;0.9910082939961601;0.4854621265389164
1066;1066;1954-04-09;0.0;0.0;0.4854621265389164
1067;1067;1954-04-12;0.0069154416984127;0.69154416984127;0.4923775682373291
1068;1068;1954-04-13;0.0025357376843127;0.25357376843127;0.4949133059216418
1069;1069;1954-04-14;0.0075690036532747;0.7569003653274701;0.5024823095749165
1070;1070;1954-04-15;0.0032264232465029;0.32264232465029;0.5057087328214194
1071;1071;1954-04-19;-0.0064632539811921;-0.64632539811921;0.4992454788402273
1072;1072;1954-04-20;-0.0003602954461601;-0.036029544616010004;0.4988851833940672
1073;1073;1954-04-21;-0.0039718774724253;-0.39718774724253;0.4949133059216419
1074;1074;1954-04-22;0.0014461680294504;0.14461680294504;0.4963594739510923
1075;1075;1954-04-23;0.0036062425738485;0.36062425738485;0.4999657165249408
1076;1076;1954-04-26;0.0035931767009995;0.35931767009995;0.5035588932259403
1077;1077;1954-04-27;-0.0061162272374852;-0.61162272374852;0.4974426659884551
1078;1078;1954-04-28;0.0018028128517722;0.18028128517722;0.4992454788402273
1079;1079;1954-04-29;0.0150163708319306;1.50163708319306;0.5142618496721579
1080;1080;1954-04-30;0.0028348707858469;0.28348707858468997;0.5170967204580048
1081;1081;1954-05-03;-0.0017708876908995;-0.17708876908995;0.5153258327671053
1082;1082;1954-05-04;0.0024783868235682;0.24783868235682002;0.5178042195906735
1083;1083;1954-05-05;0.0003535442726048;0.03535442726048;0.5181577638632783
1084;1084;1954-05-06;0.0077464822629256;0.77464822629256;0.5259042461262039
1085;1085;1954-05-07;0.004898540236168;0.48985402361679997;0.5308027863623719
1086;1086;1954-05-10;-0.0010476340918432;-0.10476340918431999;0.5297551522705287
1087;1087;1954-05-11;-0.0045526605590886;-0.45526605590886;0.5252024917114401
1088;1088;1954-05-12;0.0080405608512648;0.8040560851264801;0.5332430525627049
1089;1089;1954-05-13;-0.0055866069037038;-0.55866069037038;0.527656445659001
1090;1090;1954-05-14;0.0083682499622996;0.8368249962299601;0.5360246956213006
1091;1091;1954-05-17;0.0013879599970709;0.13879599970709;0.5374126556183715
1092;1092;1954-05-18;0.0003466805373602;0.03466805373602;0.5377593361557317
1093;1093;1954-05-19;-0.004516283593027;-0.4516283593027;0.5332430525627047
1094;1094;1954-05-20;0.0034758812102944;0.34758812102944003;0.5367189337729991
1095;1095;1954-05-21;0.0058813523621883;0.5881352362188299;0.5426002861351874
1096;1096;1954-05-24;0.0003448870529099;0.03448870529099;0.5429451731880973
1097;1097;1954-05-25;-0.0024167109984305;-0.24167109984305;0.5405284621896668
1098;1098;1954-05-26;0.0082616648915863;0.82616648915863;0.5487901270812531
1099;1099;1954-05-27;-0.004122335005118;-0.4122335005118;0.544667792076135
1100;1100;1954-05-28;0.0048077702498186;0.48077702498186003;0.5494755623259536
1101;1101;1954-06-01;0.0;0.0;0.5494755623259536
1102;1102;1954-06-02;-0.0010283119838732;-0.10283119838732;0.5484472503420804
1103;1103;1954-06-03;-0.0003429943439559;-0.03429943439559;0.5481042559981245
1104;1104;1954-06-04;-0.0017167386190544;-0.17167386190543998;0.5463875173790701
1105;1105;1954-06-07;-0.0037872312438826;-0.37872312438826;0.5426002861351875
1106;1106;1954-06-08;-0.02267670867103;-2.267670867103;0.5199235774641575
1107;1107;1954-06-09;-0.0067268796768349;-0.6726879676834899;0.5131966977873226
1108;1108;1954-06-10;0.0067268796768349;0.6726879676834899;0.5199235774641575
1109;1109;1954-06-11;0.0084329382391872;0.8432938239187201;0.5283565157033447
1110;1110;1954-06-14;0.0013986365671838;0.13986365671838;0.5297551522705285
1111;1111;1954-06-15;0.0073107025814054;0.73107025814054;0.5370658548519339
1112;1112;1954-06-16;0.0072577127415458;0.72577127415458;0.5443235675934798
1113;1113;1954-06-17;-0.0027586914047281;-0.27586914047281;0.5415648761887517
1114;1114;1954-06-18;0.0027586914047281;0.27586914047281;0.5443235675934798
1115;1115;1954-06-21;0.0006883993387174;0.06883993387173999;0.5450119669321972
1116;1116;1954-06-22;0.0006880289347446;0.06880289347446;0.5456999958669418
1117;1117;1954-06-23;0.0017178839771534;0.17178839771534;0.5474178798440953
1118;1118;1954-06-24;0.0044528589495063;0.44528589495063;0.5518707387936016
1119;1119;1954-06-25;-0.0020526520711676;-0.20526520711676;0.549818086722434
1120;1120;1954-06-28;0.0027359797253048;0.27359797253048;0.5525540664477389
1121;1121;1954-06-29;0.0051098389992656;0.51098389992656;0.5576639054470045
1122;1122;1954-06-30;-0.0075034800805831;-0.75034800805831;0.5501604253664214
1123;1123;1954-07-01;0.0;0.0;0.5501604253664214
1124;1124;1954-07-02;0.0129253842473203;1.29253842473203;0.5630858096137417
1125;1125;1954-07-06;0.0110906866941582;1.10906866941582;0.5741764963078999
1126;1126;1954-07-07;0.0006682592853386;0.06682592853386;0.5748447555932386
1127;1127;1954-07-08;0.0;0.0;0.5748447555932386
1128;1128;1954-07-09;0.0066577476282332;0.66577476282332;0.5815025032214718
1129;1129;1954-07-12;-0.0006637238876252;-0.06637238876252;0.5808387793338466
1130;1130;1954-07-13;-0.0033256099269074;-0.33256099269074;0.5775131694069392
1131;1131;1954-07-14;0.0023290644366378;0.23290644366378002;0.579842233843577
1132;1132;1954-07-15;0.0033178862003442;0.33178862003442;0.5831601200439213
1133;1133;1954-07-16;-0.0043154257842696;-0.43154257842696003;0.5788446942596517
1134;1134;1954-07-19;-0.0026648583835764;-0.26648583835764;0.5761798358760752
1135;1135;1954-07-20;-0.0046807173388914;-0.46807173388914003;0.5714991185371838
1136;1136;1954-07-21;0.0063471399597112;0.63471399597112;0.577846258496895
1137;1137;1954-07-22;0.0079602077383556;0.7960207738355599;0.5858064662352506
1138;1138;1954-07-23;0.0013205350436722;0.13205350436722;0.5871270012789228
1139;1139;1954-07-26;0.0009893158430869;0.09893158430869;0.5881163171220097
1140;1140;1954-07-27;0.00591523249587;0.591523249587;0.5940315496178797
1141;1141;1954-07-28;0.0019639940846598;0.19639940846598003;0.5959955437025395
1142;1142;1954-07-29;0.0035907007146316;0.35907007146316;0.5995862444171711
1143;1143;1954-07-30;0.0061717915576076;0.61717915576076;0.6057580359747787
1144;1144;1954-08-02;0.0035558790265013;0.35558790265013;0.6093139150012801
1145;1145;1954-08-03;-0.0019379851026784;-0.19379851026784;0.6073759298986017
1146;1146;1954-08-04;-0.0009704027932788;-0.09704027932788001;0.6064055271053229
1147;1147;1954-08-05;-0.004215994569749;-0.42159945697490003;0.602189532535574
1148;1148;1954-08-06;-0.0127557250827164;-1.27557250827164;0.5894338074528576
1149;1149;1954-08-09;-0.0085950281190108;-0.85950281190108;0.5808387793338468
1150;1150;1954-08-10;0.0082658758526643;0.82658758526643;0.589104655186511
1151;1151;1954-08-11;0.0114585637425;1.14585637425;0.600563218929011
1152;1152;1954-08-12;-0.0042407175645755;-0.42407175645754996;0.5963225013644355
1153;1153;1954-08-13;0.0042407175645755;0.42407175645754996;0.600563218929011
1154;1154;1954-08-16;0.0106849004459804;1.06849004459804;0.6112481193749913
1155;1155;1954-08-17;0.0022519552704984;0.22519552704984;0.6135000746454897
1156;1156;1954-08-18;-0.000964507373204;-0.0964507373204;0.6125355672722858
1157;1157;1954-08-19;0.0022489969318852;0.22489969318852002;0.6147845642041709
1158;1158;1954-08-20;0.0016033032391273;0.16033032391273;0.6163878674432982
1159;1159;1954-08-23;-0.0067513197565287;-0.6751319756528701;0.6096365476867696
1160;1160;1954-08-24;-0.0042023335771688;-0.42023335771688;0.6054342141096007
1161;1161;1954-08-25;-0.0071522085257571;-0.71522085257571;0.5982820055838436
1162;1162;1954-08-26;-0.0026135264794771;-0.26135264794771;0.5956684791043665
1163;1163;1954-08-27;0.0029397375409248;0.29397375409248;0.5986082166452913
1164;1164;1954-08-30;-0.0101623559381605;-1.01623559381605;0.5884458607071308
1165;1165;1954-08-31;-0.0172819189788505;-1.7281918978850501;0.5711639417282803
1166;1166;1954-09-01;0.0070152616582244;0.7015261658224401;0.5781792033865047
1167;1167;1954-09-02;0.0076272628487457;0.76272628487457;0.5858064662352505
1168;1168;1954-09-03;0.0075695605797387;0.75695605797387;0.5933760268149891
1169;1169;1954-09-07;0.005232189830302;0.5232189830302;0.5986082166452912
1170;1170;1954-09-08;0.0006521030553874;0.06521030553874;0.5992603197006786
1171;1171;1954-09-09;0.0016283996433377;0.16283996433377;0.6008887193440163
1172;1172;1954-09-10;0.0035731725527354;0.35731725527353997;0.6044618918967517
1173;1173;1954-09-13;0.0090381827487378;0.90381827487378;0.6135000746454895
1174;1174;1954-09-14;0.0051282162025527;0.51282162025527;0.6186282908480422
1175;1175;1954-09-15;0.0003196419934634;0.03196419934634;0.6189479328415055
1176;1176;1954-09-16;0.0054182762038532;0.54182762038532;0.6243662090453587
1177;1177;1954-09-17;0.0079151911707264;0.79151911707264;0.632281400216085
1178;1178;1954-09-20;-0.0044247544445621;-0.44247544445621;0.6278566457715229
1179;1179;1954-09-21;0.0069445038092435;0.69445038092435;0.6348011495807664
1180;1180;1954-09-22;0.0065840964205827;0.65840964205827;0.641385246001349
1181;1181;1954-09-23;0.0056092387645105;0.56092387645105;0.6469944847658595
1182;1182;1954-09-24;0.0068133429624399;0.68133429624399;0.6538078277282994
1183;1183;1954-09-27;0.0040042252177277;0.40042252177277;0.6578120529460271
1184;1184;1954-09-28;0.0049064804013192;0.49064804013192;0.6627185333473463
1185;1185;1954-09-29;-0.0058291008100321;-0.58291008100321;0.6568894325373142
1186;1186;1954-09-30;-0.005863278549115;-0.5863278549115001;0.6510261539881993
1187;1187;1954-10-01;-0.0006191950470531;-0.061919504705310005;0.6504069589411462
1188;1188;1954-10-04;0.0055590011728901;0.55590011728901;0.6559659601140363
1189;1189;1954-10-05;0.0049155243394594;0.49155243394594;0.6608814844534957
1190;1190;1954-10-06;0.0039760566829327;0.39760566829327004;0.6648575411364284
1191;1191;1954-10-07;-0.0021390077890819;-0.21390077890819;0.6627185333473464
1192;1192;1954-10-08;-0.00061202575099;-0.061202575099;0.6621065075963565
1193;1193;1954-10-11;-0.0079901472412782;-0.79901472412782;0.6541163603550783
1194;1194;1954-10-12;-0.0040192047306426;-0.40192047306426004;0.6500971556244357
1195;1195;1954-10-13;-0.0003098063589423;-0.030980635894230002;0.6497873492654934
1196;1196;1954-10-14;-0.0121591835094854;-1.21591835094854;0.637628165756008
1197;1197;1954-10-15;-0.0053467655399228;-0.53467655399228;0.6322814002160853
1198;1198;1954-10-18;0.0037771842795391;0.37771842795391003;0.6360585844956244
1199;1199;1954-10-19;0.0025101989961506;0.25101989961506;0.6385687834917749
1200;1200;1954-10-20;0.0081148387910574;0.8114838791057399;0.6466836222828323
1201;1201;1954-10-21;-0.0012440748298825;-0.12440748298825;0.6454395474529497
1202;1202;1954-10-22;0.0;0.0;0.6454395474529497
1203;1203;1954-10-25;-0.0053051146423652;-0.53051146423652;0.6401344328105846
1204;1204;1954-10-26;-0.000625915513392;-0.0625915513392;0.6395085172971926
1205;1205;1954-10-27;0.0025015334729987;0.25015334729987;0.6420100507701914
1206;1206;1954-10-28;-0.0043818850141832;-0.43818850141832;0.6376281657560081
1207;1207;1954-10-29;-0.0062932556081603;-0.62932556081603;0.6313349101478478
1208;1208;1954-11-01;0.0034662394329187;0.34662394329186996;0.6348011495807665
1209;1209;1954-11-03;0.0202403920419272;2.02403920419272;0.6550415416226937
1210;1210;1954-11-04;0.0116458872408738;1.16458872408738;0.6666874288635675
1211;1211;1954-11-05;-0.003357274683343;-0.3357274683343;0.6633301541802245
1212;1212;1954-11-08;0.0094326275133802;0.9432627513380201;0.6727627816936047
1213;1213;1954-11-09;0.0039293384717127;0.39293384717127;0.6766921201653174
1214;1214;1954-11-10;0.0009045077986038;0.09045077986038;0.6775966279639213
1215;1215;1954-11-11;0.0087022603384387;0.8702260338438701;0.68629888830236
1216;1216;1954-11-12;0.0020892411094708;0.20892411094708;0.6883881294118308
1217;1217;1954-11-15;-0.0020892411094708;-0.20892411094708;0.68629888830236
1218;1218;1954-11-16;0.0029832658912063;0.29832658912063;0.6892821541935663
1219;1219;1954-11-17;0.0017857444955895;0.17857444955895;0.6910678986891559
1220;1220;1954-11-18;-0.0056657971753391;-0.56657971753391;0.6854021015138168
1221;1221;1954-11-19;0.0002990581574091;0.029905815740910002;0.6857011596712258
1222;1222;1954-11-22;0.0038788947390511;0.38788947390511;0.6895800544102769
1223;1223;1954-11-23;0.0133117479183236;1.33117479183236;0.7028918023286005
1224;1224;1954-11-24;0.0055678385597457;0.5567838559745699;0.7084596408883462
1225;1225;1954-11-26;0.0095972235833947;0.9597223583394701;0.7180568644717409
1226;1226;1954-11-29;-0.0002894195996465;-0.028941959964650002;0.7177674448720944
1227;1227;1954-11-30;-0.0087234919857173;-0.87234919857173;0.7090439528863771
1228;1228;1954-12-01;-0.0073281871358963;-0.73281871358963;0.7017157657504808
1229;1229;1954-12-02;0.0055742551385864;0.55742551385864;0.7072900208890672
1230;1230;1954-12-03;0.0090288072491255;0.90288072491255;0.7163188281381927
1231;1231;1954-12-06;0.0077977579232202;0.77977579232202;0.7241165860614129
1232;1232;1954-12-07;0.0045924308378406;0.45924308378406;0.7287090168992535
1233;1233;1954-12-08;-0.0017196049195837;-0.17196049195837;0.7269894119796698
1234;1234;1954-12-09;-0.0048886366231406;-0.48886366231406;0.7221007753565292
1235;1235;1954-12-10;-0.0037544592838672;-0.37544592838672003;0.718346316072662
1236;1236;1954-12-13;0.000867650078038;0.0867650078038;0.7192139661507
1237;1237;1954-12-14;-0.0069626625048839;-0.69626625048839;0.7122513036458161
1238;1238;1954-12-15;0.0060950124268459;0.60950124268459;0.718346316072662
1239;1239;1954-12-16;0.0106490859477009;1.06490859477009;0.7289954020203628
1240;1240;1954-12-17;0.0279481289359698;2.7948128935969803;0.7569435309563326
1241;1241;1954-12-20;-0.0165616697745441;-1.65616697745441;0.7403818611817885
1242;1242;1954-12-21;0.001414199016029;0.1414199016029;0.7417960601978175
1243;1243;1954-12-22;-0.0011312501046445;-0.11312501046445;0.740664810093173
1244;1244;1954-12-23;0.0008485080532909;0.08485080532909;0.7415133181464639
1245;1245;1954-12-27;-0.0085179107927548;-0.8517910792754799;0.7329954073537092
1246;1246;1954-12-28;0.0102128547252938;1.0212854725293798;0.7432082620790029
1247;1247;1954-12-29;0.0087116468136088;0.87116468136088;0.7519199088926117
1248;1248;1954-12-30;0.0;0.0;0.7519199088926117
1249;1249;1954-12-31;0.0066926628313979;0.66926628313979;0.7586125717240096
1250;1250;1955-01-03;0.0211749971364585;2.11749971364585;0.7797875688604682
1251;1251;1955-01-04;-0.009020206274267;-0.9020206274267001;0.7707673625862012
1252;1252;1955-01-05;-0.0250221012606091;-2.50221012606091;0.745745261325592
1253;1253;1955-01-06;-0.0136056235169666;-1.36056235169666;0.7321396378086255
1254;1254;1955-01-07;0.0082422233731631;0.8242223373163099;0.7403818611817885
1255;1255;1955-01-10;0.0129360347385332;1.29360347385332;0.7533178959203217
1256;1256;1955-01-11;-0.0030782450068906;-0.30782450068906;0.7502396509134311
1257;1257;1955-01-12;-0.0028065692627663;-0.28065692627663;0.7474330816506648
1258;1258;1955-01-13;-0.0042248195716618;-0.42248195716618;0.743208262079003
1259;1259;1955-01-14;-0.0042427160834615;-0.42427160834615;0.7389655459955415
1260;1260;1955-01-17;-0.020040664701876;-2.0040664701876003;0.7189248812936655
1261;1261;1955-01-18;0.0063418199527531;0.6341819952753099;0.7252667012464186
1262;1262;1955-01-19;0.0045871641384192;0.45871641384192;0.7298538653848378
1263;1263;1955-01-20;0.0048509725602188;0.48509725602188;0.7347048379450566
1264;1264;1955-01-21;0.0087856027767414;0.87856027767414;0.743490440721798
1265;1265;1955-01-24;0.002254820603794;0.2254820603794;0.745745261325592
1266;1266;1955-01-25;-0.0002816274911374;-0.02816274911374;0.7454636338344547
1267;1267;1955-01-26;0.012314821350635;1.2314821350635001;0.7577784551850897
1268;1268;1955-01-27;0.0011120656784626;0.11120656784626001;0.7588905208635522
1269;1269;1955-01-28;0.0055416322817785;0.55416322817785;0.7644321531453308
1270;1270;1955-01-31;0.0120847941470417;1.20847941470417;0.7765169472923724
1271;1271;1955-02-01;0.002453988894655;0.2453988894655;0.7789709361870274
1272;1272;1955-02-02;-0.0030001385383191;-0.30001385383191;0.7759707976487082
1273;1273;1955-02-03;-0.0046544094976996;-0.46544094976996003;0.7713163881510087
1274;1274;1955-02-04;0.0141691747678201;1.41691747678201;0.7854855629188288
1275;1275;1955-02-07;0.0;0.0;0.7854855629188288
1276;1276;1955-02-08;-0.013620477894007;-1.3620477894007;0.7718650850248218
1277;1277;1955-02-09;0.0079224838356464;0.79224838356464;0.7797875688604682
1278;1278;1955-02-10;0.0089395689762397;0.89395689762397;0.7887271378367079
1279;1279;1955-02-11;0.0018860303644823;0.18860303644822998;0.7906131682011902
1280;1280;1955-02-14;-0.007023340498601;-0.7023340498601001;0.7835898277025892
1281;1281;1955-02-15;0.0;0.0;0.7835898277025892
1282;1282;1955-02-16;-0.003258189187786;-0.32581891877860003;0.7803316385148032
1283;1283;1955-02-17;0.0019019160739257;0.19019160739257;0.7822335545887289
1284;1284;1955-02-18;0.0013562731138603;0.13562731138603;0.7835898277025892
1285;1285;1955-02-21;-0.0010849201397067;-0.10849201397067;0.7825049075628825
1286;1286;1955-02-23;-0.000814388556328;-0.0814388556328;0.7816905190065545
1287;1287;1955-02-24;-0.0054466638660497;-0.54466638660497;0.7762438551405048
1288;1288;1955-02-25;-0.0013662797775921;-0.13662797775921;0.7748775753629127
1289;1289;1955-02-28;0.0051820109192308;0.51820109192308;0.7800595862821434
1290;1290;1955-03-01;0.0019025416800087;0.19025416800087;0.7819621279621521
1291;1291;1955-03-02;0.0086510402390382;0.8651040239038199;0.7906131682011903
1292;1292;1955-03-03;0.0037613960080022;0.37613960080022;0.7943745642091925
1293;1293;1955-03-04;0.006148903130454;0.6148903130454;0.8005234673396465
1294;1294;1955-03-07;-0.0064171611446681;-0.64171611446681;0.7941063061949785
1295;1295;1955-03-08;-0.0189552653559519;-1.8955265355951898;0.7751510408390265
1296;1296;1955-03-09;-0.0098902175730812;-0.98902175730812;0.7652608232659454
1297;1297;1955-03-10;0.0063300058251862;0.63300058251862;0.7715908290911315
1298;1298;1955-03-11;-0.017435089256943;-1.7435089256943;0.7541557398341885
1299;1299;1955-03-14;-0.0243018744493506;-2.43018744493506;0.7298538653848379
1300;1300;1955-03-15;0.0212262114197812;2.12262114197812;0.7510800768046191
1301;1301;1955-03-16;0.0075324949193906;0.75324949193906;0.7586125717240096
1302;1302;1955-03-17;0.0038834723409042;0.38834723409042;0.7624960440649139
1303;1303;1955-03-18;0.0016597791038575;0.16597791038575;0.7641558231687714
1304;1304;1955-03-21;-0.0063773679836818;-0.63773679836818;0.7577784551850896
1305;1305;1955-03-22;0.0061008786860949;0.61008786860949;0.7638793338711845
1306;1306;1955-03-23;0.0129105218437906;1.2910521843790599;0.776789855714975
1307;1307;1955-03-24;0.0078837163511189;0.78837163511189;0.784673572066094
1308;1308;1955-03-25;0.0008119908527346;0.08119908527346;0.7854855629188287
1309;1309;1955-03-28;-0.0035234349566768;-0.35234349566768003;0.7819621279621518
1310;1310;1955-03-29;0.0005427796007304;0.05427796007304;0.7825049075628822
1311;1311;1955-03-30;-0.0089955086344919;-0.8995508634491899;0.7735093989283902
1312;1312;1955-03-31;0.0016416419106359;0.16416419106358998;0.7751510408390261
1313;1313;1955-04-01;0.0100639768204061;1.00639768204061;0.7852150176594321
1314;1314;1955-04-04;-0.0032528896972805;-0.32528896972805;0.7819621279621516
1315;1315;1955-04-05;0.0040644411984494;0.40644411984494005;0.786026569160601
1316;1316;1955-04-06;0.0051247045433471;0.51247045433471;0.7911512737039481
1317;1317;1955-04-07;0.0045632076112505;0.45632076112505005;0.7957144813151986
1318;1318;1955-04-11;0.0026744867864128;0.26744867864128;0.7983889681016114
1319;1319;1955-04-12;0.0058588983290168;0.5858898329016801;0.8042478664306282
1320;1320;1955-04-13;0.0013267615230945;0.13267615230945;0.8055746279537227
1321;1321;1955-04-14;0.0021192590713234;0.21192590713234;0.8076938870250461
1322;1322;1955-04-15;0.0044884035747832;0.44884035747832;0.8121822905998293
1323;1323;1955-04-18;0.0081333520394038;0.81333520394038;0.8203156426392331
1324;1324;1955-04-19;-0.0013073344611727;-0.13073344611727;0.8190083081780604
1325;1325;1955-04-20;0.0015685754850127;0.15685754850126998;0.820576883663073
1326;1326;1955-04-21;0.0010444126412085;0.10444126412084999;0.8216212963042815
1327;1327;1955-04-22;-0.0081227227192357;-0.81227227192357;0.8134985735850457
1328;1328;1955-04-25;0.0026275107421764;0.26275107421764005;0.8161260843272221
1329;1329;1955-04-26;0.0052342436898018;0.5234243689801801;0.821360328017024
1330;1330;1955-04-27;-0.0052342436898018;-0.5234243689801801;0.8161260843272221
1331;1331;1955-04-28;-0.0113472914174384;-1.13472914174384;0.8047787929097837
1332;1332;1955-04-29;0.0074034976900452;0.74034976900452;0.8121822905998289
1333;1333;1955-05-02;0.0021053165670994;0.21053165670993998;0.8142876071669284
1334;1334;1955-05-03;-0.0089781429861433;-0.89781429861433;0.8053094641807851
1335;1335;1955-05-04;-0.0015928328294663;-0.15928328294663002;0.8037166313513188
1336;1336;1955-05-05;0.0047707750806145;0.47707750806145;0.8084874064319333
1337;1337;1955-05-06;0.0018491354080096;0.18491354080096;0.8103365418399429
1338;1338;1955-05-09;0.0010551570624861;0.10551570624861;0.8113916989024289
1339;1339;1955-05-10;-0.0021114286575096;-0.21114286575096;0.8092802702449193
1340;1340;1955-05-11;-0.01142565964471;-1.142565964471;0.7978546106002093
1341;1341;1955-05-12;-0.0058964792377667;-0.58964792377667;0.7919581313624426
1342;1342;1955-05-13;0.0064308367391681;0.64308367391681;0.7983889681016108
1343;1343;1955-05-16;-0.0112813177546376;-1.1281317754637599;0.7871076503469732
1344;1344;1955-05-17;-0.0013515071478527;-0.13515071478527;0.7857561431991205
1345;1345;1955-05-18;0.0083501629958568;0.8350162995856799;0.7941063061949772
1346;1346;1955-05-19;0.0056173211020227;0.56173211020227;0.799723627297
1347;1347;1955-05-20;0.0066463088391945;0.66463088391945;0.8063699361361945
1348;1348;1955-05-23;-0.0069131355643516;-0.69131355643516;0.7994568005718429
1349;1349;1955-05-24;-0.0005337870494206;-0.05337870494206;0.7989230135224222
1350;1350;1955-05-25;0.0037303268835571;0.37303268835570996;0.8026533404059794
1351;1351;1955-05-26;0.0066269298389398;0.66269298389398;0.8092802702449191
1352;1352;1955-05-27;0.0021114286575096;0.21114286575096;0.8113916989024287
1353;1353;1955-05-31;-0.0005274261725642;-0.05274261725642;0.8108642727298645
1354;1354;1955-06-01;0.0013180178699641;0.13180178699641;0.8121822905998286
1355;1355;1955-06-02;0.0013162829852166;0.13162829852166;0.8134985735850452
1356;1356;1955-06-03;0.009426647813409;0.9426647813408999;0.8229252213984541
1357;1357;1955-06-06;0.0338233634028775;3.3823363402877495;0.8567485848013316
1358;1358;1955-06-07;0.0067796871556167;0.6779687155616699;0.8635282719569484
1359;1359;1955-06-08;-0.0186920824899319;-1.86920824899319;0.8448361894670164
1360;1360;1955-06-09;-0.0053688740157369;-0.53688740157369;0.8394673154512795
1361;1361;1955-06-10;0.0061334719787589;0.61334719787589;0.8456007874300384
1362;1362;1955-06-13;0.0093825718022091;0.9382571802209101;0.8549833592322476
1363;1363;1955-06-14;0.0012611680796794;0.12611680796794;0.8562445273119269
1364;1364;1955-06-15;0.0055304567380694;0.55304567380694;0.8617749840499963
1365;1365;1955-06-16;0.0017532879069519;0.17532879069519;0.8635282719569483
1366;1366;1955-06-17;0.0034973556818833;0.34973556818833;0.8670256276388315
1367;1367;1955-06-20;0.0009970340181761;0.09970340181761;0.8680226616570076
1368;1368;1955-06-21;0.0091754893886855;0.91754893886855;0.8771981510456931
1369;1369;1955-06-22;0.0022192095025297;0.22192095025296998;0.8794173605482228
1370;1370;1955-06-23;0.0036878223402694;0.36878223402694;0.8831051828884923
1371;1371;1955-06-24;0.0051401166303182;0.51401166303182;0.8882452995188105
1372;1372;1955-06-27;0.0007322269914435;0.07322269914434999;0.888977526510254
1373;1373;1955-06-28;-0.0053816664774712;-0.53816664774712;0.8835958600327828
1374;1374;1955-06-29;0.0004904610141172;0.04904610141172;0.8840863210469
1375;1375;1955-06-30;0.0058665042364047;0.58665042364047;0.8899528252833047
1376;1376;1955-07-01;0.0038920020885675;0.38920020885675;0.8938448273718722
1377;1377;1955-07-05;0.0120657837358862;1.20657837358862;0.9059106111077584
1378;1378;1955-07-06;0.0351161571805236;3.5116157180523597;0.941026768288282
1379;1379;1955-07-07;-0.0139927186509206;-1.39927186509206;0.9270340496373615
1380;1380;1955-07-08;0.0014080499696902;0.14080499696902002;0.9284420996070517
1381;1381;1955-07-11;0.0025764389773379;0.25764389773379004;0.9310185385843897
1382;1382;1955-07-12;0.0;0.0;0.9310185385843897
