;Unnamed: 0;Date;Return;pct;Cum
6452;6452;1975-10-02;0.010674764033813;1.0674764033813;1.6043209856985443
6453;6453;1975-10-03;0.0250940544279183;2.50940544279183;1.6294150401264627
6454;6454;1975-10-06;0.0107621247303946;1.07621247303946;1.6401771648568573
6455;6455;1975-10-07;-0.0012669164240017;-0.12669164240017;1.6389102484328555
6456;6456;1975-10-08;0.0133938812642063;1.33938812642063;1.6523041296970618
6457;6457;1975-10-09;0.0048777929826417;0.48777929826417005;1.6571819226797035
6458;6458;1975-10-10;-0.0018122555439923;-0.18122555439923;1.6553696671357112
6459;6459;1975-10-13;0.0140712628924291;1.40712628924291;1.6694409300281403
6460;6460;1975-10-14;-0.0020140993942376;-0.20140993942376;1.6674268306339026
6461;6461;1975-10-15;-0.0005601478992449;-0.05601478992449;1.6668666827346577
6462;6462;1975-10-16;0.001567749428573;0.1567749428573;1.6684344321632307
6463;6463;1975-10-17;-0.0057229802001916;-0.57229802001916;1.662711451963039
6464;6464;1975-10-20;0.0107455588981713;1.07455588981713;1.6734570108612103
6465;6465;1975-10-21;0.0082049247104754;0.82049247104754;1.6816619355716858
6466;6466;1975-10-22;0.0016550012326428;0.16550012326427999;1.6833169368043286
6467;6467;1975-10-23;0.0058257818932672;0.58257818932672;1.6891427186975958
6468;6468;1975-10-24;-0.0155743579905847;-1.55743579905847;1.673568360707011
6469;6469;1975-10-27;-0.0011138227617921;-0.11138227617921001;1.672454537945219
6470;6470;1975-10-28;0.0086551691924849;0.8655169192484901;1.681109707137704
6471;6471;1975-10-29;-0.0124515560232572;-1.24515560232572;1.6686581511144467
6472;6472;1975-10-30;-0.0008953666109423;-0.08953666109423;1.6677627845035043
6473;6473;1975-10-31;-0.0030277231036883;-0.30277231036883;1.664735061399816
6474;6474;1975-11-03;-0.0107267444845993;-1.07267444845993;1.6540083169152167
6475;6475;1975-11-04;0.0047565888635041;0.47565888635041;1.6587649057787208
6476;6476;1975-11-05;0.0072048041661467;0.72048041661467;1.6659697099448676
6477;6477;1975-11-06;0.004476795264309;0.4476795264309;1.6704465052091766
6478;6478;1975-11-07;-0.0024597619049151;-0.24597619049150998;1.6679867433042614
6479;6479;1975-11-10;0.000111871048551;0.0111871048551;1.6680986143528125
6480;6480;1975-11-11;0.0059149439006391;0.59149439006391;1.6740135582534517
6481;6481;1975-11-12;0.0145810488259706;1.45810488259706;1.6885946070794222
6482;6482;1975-11-13;-0.0016462825155994;-0.16462825155994;1.6869483245638228
6483;6483;1975-11-14;-0.0007691885355987;-0.07691885355987;1.6861791360282241
6484;6484;1975-11-17;0.0053719144695625;0.53719144695625;1.6915510504977866
6485;6485;1975-11-18;-0.005042200779318;-0.5042200779318;1.6865088497184686
6486;6486;1975-11-19;-0.0112720497630816;-1.12720497630816;1.675236799955387
6487;6487;1975-11-20;-0.0037858189767758;-0.37858189767758;1.6714509809786111
6488;6488;1975-11-21;-0.0012278843003681;-0.12278843003681;1.670223096678243
6489;6489;1975-11-24;0.0018969821433092;0.18969821433092;1.6721200788215522
6490;6490;1975-11-25;0.0111968579827764;1.11968579827764;1.6833169368043286
6491;6491;1975-11-26;0.0025323767866769;0.25323767866769;1.6858493135910055
6492;6492;1975-11-28;0.0032934051065902;0.32934051065902;1.6891427186975958
6493;6493;1975-12-01;-0.0062668558960252;-0.6266855896025201;1.6828758628015705
6494;6494;1975-12-02;-0.0148891194973091;-1.48891194973091;1.6679867433042614
6495;6495;1975-12-03;-0.0195564249913476;-1.95564249913476;1.6484303183129139
6496;6496;1975-12-04;0.0027359571125842;0.27359571125842;1.651166275425498
6497;6497;1975-12-05;-0.0116799223524318;-1.16799223524318;1.6394863530730663
6498;6498;1975-12-08;0.0028753829690764;0.28753829690764;1.6423617360421428
6499;6499;1975-12-09;0.0026381043692929;0.26381043692929;1.6449998404114357
6500;6500;1975-12-10;0.0088950179112377;0.8895017911237699;1.6538948583226734
6501;6501;1975-12-11;-0.0031839803114195;-0.31839803114195;1.6507108780112538
6502;6502;1975-12-12;0.0003416158906537;0.03416158906537;1.6510524939019076
6503;6503;1975-12-15;0.0029558230133091;0.29558230133091;1.6540083169152167
6504;6504;1975-12-16;0.0094905696979505;0.94905696979505;1.6634988866131672
6505;6505;1975-12-17;0.0024708233317003;0.24708233317003;1.6659697099448676
6506;6506;1975-12-18;0.0031358296148411;0.31358296148411;1.6691055395597088
6507;6507;1975-12-19;-0.0070695125761819;-0.70695125761819;1.6620360269835268
6508;6508;1975-12-22;-0.0074602357136539;-0.74602357136539;1.6545757912698729
6509;6509;1975-12-23;0.0066716365894281;0.66716365894281;1.661247427859301
6510;6510;1975-12-24;0.0081935021688393;0.8193502168839301;1.6694409300281403
6511;6511;1975-12-26;0.0087920103864691;0.8792010386469099;1.6782329404146095
6512;6512;1975-12-29;-0.0013305579299274;-0.13305579299274;1.676902382484682
6513;6513;1975-12-30;-0.0040022289332037;-0.40022289332037003;1.6729001535514783
6514;6514;1975-12-31;0.0046677680031646;0.46677680031645996;1.6775679215546428
6515;6515;1976-01-02;0.0078414448326089;0.7841444832608899;1.6854093663872518
6516;6516;1976-01-05;0.0183131340204294;1.83131340204294;1.7037225004076813
6517;6517;1976-01-06;0.0102090725486406;1.0209072548640599;1.7139315729563218
6518;6518;1976-01-07;0.0044804641728921;0.44804641728921;1.718412037129214
6519;6519;1976-01-08;0.0066833644342541;0.66833644342541;1.725095401563468
6520;6520;1976-01-09;0.0039043473008684;0.39043473008684;1.7289997488643365
6521;6521;1976-01-12;0.014429411868778;1.4429411868778002;1.7434291607331145
6522;6522;1976-01-13;-0.007920854253407;-0.7920854253407;1.7355083064797074
6523;6523;1976-01-14;0.016191293249709;1.6191293249709;1.7516995997294165
6524;6524;1976-01-15;-0.0053679906474837;-0.53679906474837;1.7463316090819327
6525;6525;1976-01-16;0.0040287126230689;0.40287126230688997;1.7503603217050017
6526;6526;1976-01-19;0.0135164867543969;1.35164867543969;1.7638768084593985
6527;6527;1976-01-20;0.0054772527363482;0.5477252736348199;1.7693540611957468
6528;6528;1976-01-21;-0.006291273953602;-0.6291273953602;1.7630627872421447
6529;6529;1976-01-22;-0.0020378751806955;-0.20378751806955;1.7610249120614492
6530;6530;1976-01-23;0.0118632367223519;1.18632367223519;1.772888148783801
6531;6531;1976-01-26;0.0047262494569606;0.47262494569605995;1.7776143982407617
6532;6532;1976-01-27;-0.0061383840542044;-0.61383840542044;1.7714760141865573
6533;6533;1976-01-28;-0.0054656107997486;-0.54656107997486;1.7660104033868087
6534;6534;1976-01-29;0.0159085312352145;1.59085312352145;1.7819189346220232
6535;6535;1976-01-30;0.0074638351429081;0.74638351429081;1.7893827697649314
6536;6536;1976-02-02;9.91622446822049e-05;0.00991622446822049;1.7894819320096136
6537;6537;1976-02-03;0.0030685200557956;0.30685200557956;1.7925504520654092
6538;6538;1976-02-04;0.0071890012271298;0.71890012271298;1.799739453292539
6539;6539;1976-02-05;-0.0150275193486369;-1.50275193486369;1.7847119339439022
6540;6540;1976-02-06;-0.0093070475099841;-0.9307047509984101;1.775404886433918
6541;6541;1976-02-09;0.0016074345272727;0.16074345272727;1.7770123209611908
6542;6542;1976-02-10;0.0084962076678705;0.8496207667870501;1.7855085286290613
6543;6543;1976-02-11;0.002981477094103;0.2981477094103;1.7884900057231643
6544;6544;1976-02-12;-0.0051735963348669;-0.51735963348669;1.7833164093882974
6545;6545;1976-02-13;-0.0058023572735326;-0.58023572735326;1.7775140521147648
6546;6546;1976-02-17;-0.0062399054808528;-0.62399054808528;1.771274146633912
6547;6547;1976-02-18;0.0080442363994857;0.8044236399485699;1.7793183830333976
6548;6548;1976-02-19;0.0155027052359671;1.55027052359671;1.7948210882693647
6549;6549;1976-02-20;0.0067809605142352;0.67809605142352;1.8016020487836
6550;6550;1976-02-23;-0.0048107402426405;-0.48107402426405;1.7967913085409595
6551;6551;1976-02-24;0.0041249125468345;0.41249125468345;1.800916221087794
6552;6552;1976-02-25;-0.0033378884155119;-0.33378884155119;1.797578332672282
6553;6553;1976-02-26;-0.0156593980502588;-1.56593980502588;1.7819189346220232
6554;6554;1976-02-27;-0.0040036286087872;-0.40036286087872;1.777915306013236
6555;6555;1976-03-01;0.0031041731851386;0.31041731851386;1.7810194791983747
6556;6556;1976-03-02;0.0055833146317319;0.55833146317319;1.7866027938301066
6557;6557;1976-03-03;-0.005983254637063;-0.5983254637063;1.7806195391930435
6558;6558;1976-03-04;-0.0106587735565675;-1.06587735565675;1.769960765636476
6559;6559;1976-03-05;0.0019189320735595;0.19189320735595;1.7718796977100355
6560;6560;1976-03-08;0.0108380487248265;1.0838048724826501;1.782717746434862
6561;6561;1976-03-09;0.0038850473952445;0.38850473952444997;1.7866027938301066
6562;6562;1976-03-10;0.0035728500973792;0.35728500973792;1.7901756439274858
6563;6563;1976-03-11;0.0093674894458208;0.93674894458208;1.7995431333733067
6564;6564;1976-03-12;-0.0101603636083754;-1.01603636083754;1.7893827697649314
6565;6565;1976-03-15;-0.0105652131857745;-1.05652131857745;1.7788175565791569
6566;6566;1976-03-16;0.0111598905776411;1.11598905776411;1.789977447156798
6567;6567;1976-03-17;-0.0005946773918665;-0.05946773918665;1.7893827697649314
6568;6568;1976-03-18;-0.004073365167974;-0.4073365167974;1.7853094045969573
6569;6569;1976-03-19;0.0012933892331492;0.12933892331492;1.7866027938301066
6570;6570;1976-03-22;0.0012916391020647;0.12916391020647;1.7878944329321713
6571;6571;1976-03-23;0.0150778813368566;1.50778813368566;1.802972314269028
6572;6572;1976-03-24;0.0114753765620472;1.14753765620472;1.8144476908310752
6573;6573;1976-03-25;-0.0055267509762853;-0.5526750976285301;1.8089209398547899
6574;6574;1976-03-26;0.0;0.0;1.8089209398547899
6575;6575;1976-03-29;-0.0042871935071398;-0.42871935071398;1.80463374634765
6576;6576;1976-03-30;-0.0039135358456832;-0.39135358456832;1.8007202105019668
6577;6577;1976-03-31;0.0074225851452354;0.74225851452354;1.8081427956472023
6578;6578;1976-04-01;-0.0051704813781743;-0.51704813781743;1.802972314269028
6579;6579;1976-04-02;9.7823855502277e-05;0.0097823855502277;1.8030701381245302
6580;6580;1976-04-05;0.0122474507945523;1.2247450794552301;1.8153175889190825
6581;6581;1976-04-06;-0.0014501960082498;-0.14501960082498;1.8138673929108327
6582;6582;1976-04-07;-0.0111885391520072;-1.11885391520072;1.8026788537588254
6583;6583;1976-04-08;-0.0091405620349585;-0.9140562034958499;1.793538291723867
6584;6584;1976-04-09;-0.0092248932101455;-0.92248932101455;1.7843133985137214
6585;6585;1976-04-12;-0.0014958966014582;-0.14958966014581998;1.7828175019122632
6586;6586;1976-04-13;0.0084473148272588;0.8447314827258801;1.791264816739522
6587;6587;1976-04-14;-0.007350102580701;-0.7350102580701;1.783914714158821
6588;6588;1976-04-15;0.0035824499172374;0.35824499172373997;1.7874971640760584
6589;6589;1976-04-19;0.0076196895305642;0.76196895305642;1.7951168536066227
6590;6590;1976-04-20;0.013998573900956;1.3998573900956;1.8091154275075787
6591;6591;1976-04-21;0.0043648839216796;0.43648839216796;1.8134803114292584
6592;6592;1976-04-22;-0.0032961444777743;-0.32961444777743;1.810184166951484
6593;6593;1976-04-23;-0.0067228975048223;-0.6722897504822299;1.8034612694466616
6594;6594;1976-04-26;0.0013677122034003;0.13677122034003;1.804828981650062
6595;6595;1976-04-27;-0.0055803071745881;-0.5580307174588099;1.7992486744754739
6596;6596;1976-04-28;0.0026471509418248;0.26471509418248;1.8018958254172988
6597;6597;1976-04-29;0.0;0.0;1.8018958254172988
6598;6598;1976-04-30;-0.0048093336023624;-0.48093336023624;1.7970864918149363
6599;6599;1976-05-03;-0.0071090446581383;-0.71090446581383;1.789977447156798
6600;6600;1976-05-04;0.0053365183272635;0.5336518327263501;1.7953139654840615
6601;6601;1976-05-05;-0.0057329603640816;-0.5732960364081601;1.7895810051199799
6602;6602;1976-05-06;0.0027717994247229;0.27717994247229;1.7923528045447028
6603;6603;1976-05-07;0.0070921593217647;0.7092159321764699;1.7994449638664676
6604;6604;1976-05-10;0.0119037509594229;1.19037509594229;1.8113487148258904
6605;6605;1976-05-11;-0.0014559672908331;-0.14559672908331;1.8098927475350572
6606;6606;1976-05-12;-0.0017499518878549;-0.17499518878549;1.8081427956472023
6607;6607;1976-05-13;-0.0059532015670322;-0.59532015670322;1.80218959408017
6608;6608;1976-05-14;-0.0080590903018755;-0.80590903018755;1.7941305037782944
6609;6609;1976-05-17;-0.002469990979411;-0.24699909794109998;1.7916605127988834
6610;6610;1976-05-18;0.0016803166956345;0.16803166956345;1.793340829494518
6611;6611;1976-05-19;-0.0007903774291087;-0.07903774291087;1.7925504520654092
6612;6612;1976-05-20;0.0080717044204803;0.80717044204803;1.8006221564858895
6613;6613;1976-05-21;-0.0072813269913716;-0.7281326991371599;1.793340829494518
6614;6614;1976-05-24;-0.0181370189778125;-1.8137018977812498;1.7752038105167054
6615;6615;1976-05-25;0.0005026491836588;0.05026491836588;1.7757064597003642
6616;6616;1976-05-26;-0.0015088470852955;-0.15088470852955;1.7741976126150687
6617;6617;1976-05-27;0.0004025865735641;0.04025865735641;1.7746001991886329
6618;6618;1976-05-28;0.0080177119424567;0.80177119424567;1.7826179111310896
6619;6619;1976-06-01;-0.0032995280976919;-0.32995280976919;1.7793183830333976
6620;6620;1976-06-02;0.0036987396778478;0.36987396778478;1.7830171227112455
6621;6621;1976-06-03;-0.0008984677509662;-0.08984677509662001;1.7821186549602792
6622;6622;1976-06-04;-0.0098354366213984;-0.9835436621398399;1.7722832183388808
6623;6623;1976-06-07;-0.0052584305880687;-0.52584305880687;1.767024787750812
6624;6624;1976-06-08;0.0017221905690005;0.17221905690005002;1.7687469783198126
6625;6625;1976-06-09;-0.0006075225426931;-0.060752254269309997;1.7681394557771195
6626;6626;1976-06-10;0.008270344835501;0.8270344835501;1.7764098006126205
6627;6627;1976-06-11;0.0135676465441774;1.35676465441774;1.789977447156798
6628;6628;1976-06-14;0.0101543636390957;1.01543636390957;1.8001318107958937
6629;6629;1976-06-15;-0.0048178453118321;-0.48178453118321;1.7953139654840615
6630;6630;1976-06-16;0.0054062450179053;0.54062450179053;1.8007202105019668
6631;6631;1976-06-17;0.0155629926148908;1.5562992614890798;1.8162832031168576
6632;6632;1976-06-18;0.0014466993682003;0.14466993682003;1.817729902485058
6633;6633;1976-06-21;0.0049990201922955;0.49990201922954997;1.8227289226773535
6634;6634;1976-06-22;-0.007797854194238;-0.7797854194238;1.8149310684831155
6635;6635;1976-06-23;-0.0021284934403542;-0.21284934403542002;1.8128025750427612
6636;6636;1976-06-24;0.0052164047708949;0.52164047708949;1.8180189798136561
6637;6637;1976-06-25;-0.0006746663002319;-0.06746663002318999;1.8173443135134242
6638;6638;1976-06-28;-0.0027999149220931;-0.27999149220930997;1.814544398591331
6639;6639;1976-06-29;0.0041487926548065;0.41487926548065;1.8186931912461375
6640;6640;1976-06-30;0.004035731431216;0.40357314312160003;1.8227289226773535
6641;6641;1976-07-01;-0.0066388180194909;-0.66388180194909;1.8160901046578626
6642;6642;1976-07-02;0.0050072806356427;0.50072806356427;1.8210973852935053
6643;6643;1976-07-06;-0.0054900209600283;-0.54900209600283;1.815607364333477
6644;6644;1976-07-07;0.0027969444457598;0.27969444457598003;1.8184043087792368
6645;6645;1976-07-08;0.0014436362296539;0.14436362296539;1.8198479450088907
6646;6646;1976-07-09;0.009571282593753;0.9571282593753;1.8294192276026437
6647;6647;1976-07-12;0.0087253870920767;0.87253870920767;1.8381446146947205
6648;6648;1976-07-13;-0.0021742599670098;-0.21742599670098;1.8359703547277106
6649;6649;1976-07-14;0.0026462448729729;0.26462448729729;1.8386165996006836
6650;6650;1976-07-15;-0.0071039846125655;-0.71039846125655;1.831512614988118
6651;6651;1976-07-16;-0.0049551941245535;-0.49551941245535;1.8265574208635644
6652;6652;1976-07-19;-0.0037325879401768;-0.37325879401768003;1.8228248329233876
6653;6653;1976-07-20;-0.0054805194099634;-0.54805194099634;1.8173443135134242
6654;6654;1976-07-21;0.0009636600872777;0.09636600872777;1.818307973600702
6655;6655;1976-07-22;0.0010589652012473;0.10589652012472998;1.8193669388019493
6656;6656;1976-07-23;0.0012500410421454;0.12500410421454;1.8206169798440948
6657;6657;1976-07-26;9.61130072916205e-05;0.00961130072916205;1.8207130928513864
6658;6658;1976-07-27;-0.00568536334083;-0.568536334083;1.8150277295105564
6659;6659;1976-07-28;-0.0041640498603881;-0.41640498603881;1.8108636796501683
6660;6660;1976-07-29;-0.0011651909100809;-0.11651909100808999;1.8096984887400873
6661;6661;1976-07-30;0.0049426082600136;0.49426082600136;1.814641097000101
6662;6662;1976-08-02;-0.0024197852891365;-0.24197852891365002;1.8122213117109645
6663;6663;1976-08-03;0.0091641696229487;0.9164169622948699;1.8213854813339132
6664;6664;1976-08-04;0.0027808523591632;0.27808523591632;1.8241663336930765
6665;6665;1976-08-05;-0.0055694594278827;-0.55694594278827;1.8185968742651937
6666;6666;1976-08-06;-0.0005778944515375;-0.05778944515375;1.8180189798136561
6667;6667;1976-08-09;-0.0028946662574949;-0.28946662574949;1.8151243135561612
6668;6668;1976-08-10;0.0088505242579826;0.88505242579826;1.8239748378141438
6669;6669;1976-08-11;-0.003357857970049;-0.3357857970049;1.8206169798440948
6670;6670;1976-08-12;0.0015364224336798;0.15364224336798;1.8221534022777746
6671;6671;1976-08-13;0.0002878016027549;0.028780160275489998;1.8224412038805295
6672;6672;1976-08-16;0.0017251298125469;0.17251298125469;1.8241663336930765
6673;6673;1976-08-17;0.0035368100214379;0.35368100214379;1.8277031437145144
6674;6674;1976-08-18;-0.0022927503247025;-0.22927503247025002;1.8254103933898118
6675;6675;1976-08-19;-0.0112528142617068;-1.12528142617068;1.814157579128105
6676;6676;1976-08-20;-0.0099145056893466;-0.99145056893466;1.8042430734387584
6677;6677;1976-08-23;-0.004013160536993;-0.4013160536993;1.8002299129017654
6678;6678;1976-08-24;-0.006790381979731;-0.6790381979731;1.7934395309220343
6679;6679;1976-08-25;0.0074766901657596;0.74766901657596;1.800916221087794
6680;6680;1976-08-26;-0.0069830527527008;-0.69830527527008;1.7939331683350932
6681;6681;1976-08-27;0.0015779391600814;0.15779391600814;1.7955111074951746
6682;6682;1976-08-30;0.0057970881218514;0.57970881218514;1.801308195617026
6683;6683;1976-08-31;0.0081960063015067;0.81960063015067;1.8095042019185328
6684;6684;1976-09-01;0.011112777925562;1.1112777925561999;1.8206169798440948
6685;6685;1976-09-02;-0.0013462835257058;-0.13462835257058;1.819270696318389
6686;6686;1976-09-03;0.0036500376531396;0.36500376531396;1.8229207339715285
6687;6687;1976-09-07;0.0069746233436847;0.6974623343684699;1.8298953573152132
6688;6688;1976-09-08;-0.0008572367965191;-0.08572367965191;1.829038120518694
6689;6689;1976-09-09;-0.0051590827114491;-0.51590827114491;1.823879037807245
6690;6690;1976-09-10;0.0023917733977061;0.23917733977061;1.826270811204951
6691;6691;1976-09-13;-0.0034459782815634;-0.34459782815634;1.8228248329233876
6692;6692;1976-09-14;-0.0033616608996025;-0.33616608996025;1.819463172023785
6693;6693;1976-09-15;0.0029780318567445;0.29780318567444997;1.8224412038805295
6694;6694;1976-09-16;0.0104013154040512;1.04013154040512;1.8328425192845808
6695;6695;1976-09-17;0.0087898210716614;0.87898210716614;1.8416323403562422
6696;6696;1976-09-20;0.0004704172503666;0.04704172503666;1.842102757606609
6697;6697;1976-09-21;0.0141025170367044;1.41025170367044;1.8562052746433133
6698;6698;1976-09-22;-0.0034372554468076;-0.34372554468076;1.8527680191965057
6699;6699;1976-09-23;-0.0050378034297429;-0.50378034297429;1.8477302157667628
6700;6700;1976-09-24;-0.0011229179491625;-0.11229179491625;1.8466072978176002
6701;6701;1976-09-27;0.0043910380265437;0.43910380265437005;1.850998335844144
6702;6702;1976-09-28;-0.012664919336002;-1.2664919336002;1.838333416508142
6703;6703;1976-09-29;-0.0052060792239858;-0.52060792239858;1.833127337284156
6704;6704;1976-09-30;-0.0012345569146265;-0.12345569146265;1.8318927803695295
6705;6705;1976-10-01;-0.0102192763709388;-1.02192763709388;1.8216735039985907
6706;6706;1976-10-04;-0.0013448513267801;-0.13448513267801;1.8203286526718105
6707;6707;1976-10-05;-0.0077197719313737;-0.77197719313737;1.8126088807404368
6708;6708;1976-10-06;-0.0025218441585916;-0.25218441585916;1.810087036581845
6709;6709;1976-10-07;0.0055203277516318;0.5520327751631801;1.815607364333477
6710;6710;1976-10-08;-0.009510047460278;-0.9510047460278;1.8060973168731989
6711;6711;1976-10-11;-0.0090108250582625;-0.90108250582625;1.7970864918149363
6712;6712;1976-10-12;-0.008199611386769;-0.8199611386768999;1.7888868804281672
6713;6713;1976-10-13;0.0129110845239371;1.29110845239371;1.8017979649521043
6714;6714;1976-10-14;-0.0125143771816978;-1.25143771816978;1.7892835877704065
6715;6715;1976-10-15;0.0002974173495733;0.029741734957330002;1.7895810051199799
6716;6716;1976-10-18;0.0058315362277596;0.5831536227759601;1.7954125413477395
6717;6717;1976-10-19;-0.0001971614455147;-0.01971614455147;1.7952153799022248
6718;6718;1976-10-20;0.002854483036061;0.2854483036061;1.7980698629382859
6719;6719;1976-10-21;-0.0095798572151215;-0.9579857215121499;1.7884900057231643
6720;6720;1976-10-22;-0.0080705665587954;-0.80705665587954;1.7804194391643688
6721;6721;1976-10-25;0.0010998451396142;0.10998451396142;1.781519284303983
6722;6722;1976-10-26;0.0098444389711742;0.9844438971174201;1.7913637232751574
6723;6723;1976-10-27;0.0069027391723617;0.69027391723617;1.798266462447519
6724;6724;1976-10-28;-0.0014751539065596;-0.14751539065596;1.7967913085409595
6725;6725;1976-10-29;0.0126156969370088;1.26156969370088;1.8094070054779683
6726;6726;1976-11-01;0.0019417093479221;0.19417093479221;1.8113487148258904
6727;6727;1976-11-03;-0.0115111994236523;-1.15111994236523;1.7998375154022381
6728;6728;1976-11-04;0.0047962309454119;0.47962309454119;1.80463374634765
6729;6729;1976-11-05;-0.0156476544915467;-1.5647654491546699;1.7889860918561034
6730;6730;1976-11-08;-0.0121746041442536;-1.21746041442536;1.7768114877118497
6731;6731;1976-11-09;-0.0028151838702648;-0.28151838702648;1.773996303841585
6732;6732;1976-11-10;-0.005148166673961;-0.5148166673961;1.768848137167624
6733;6733;1976-11-11;0.0083648863918446;0.83648863918446;1.7772130235594685
6734;6734;1976-11-12;-0.004022541687414;-0.4022541687414;1.7731904818720545
6735;6735;1976-11-15;0.0066285670040917;0.66285670040917;1.7798190488761463
6736;6736;1976-11-16;0.0014004103308922;0.14004103308922;1.7812194592070385
6737;6737;1976-11-17;0.0056815502379095;0.56815502379095;1.786901009444948
6738;6738;1976-11-18;0.0126421239283587;1.2642123928358702;1.7995431333733067
6739;6739;1976-11-19;0.0002943820289313;0.02943820289313;1.7998375154022381
6740;6740;1976-11-22;0.0065522509088467;0.65522509088467;1.8063897663110848
6741;6741;1976-11-23;-0.0061598534093194;-0.61598534093194;1.8002299129017654
6742;6742;1976-11-24;0.0044038334458846;0.44038334458846;1.80463374634765
6743;6743;1976-11-26;0.0071998557604686;0.71998557604686;1.8118336021081187
6744;6744;1976-11-29;-0.0069069780515516;-0.69069780515516;1.8049266240565671
6745;6745;1976-11-30;-0.0033245752729671;-0.33245752729671;1.8016020487836
6746;6746;1976-12-01;0.0038125077473916;0.38125077473916;1.8054145565309916
6747;6747;1976-12-02;-0.0036165915788872;-0.36165915788872;1.8017979649521043
6748;6748;1976-12-03;0.0062475699540227;0.62475699540227;1.808045534906127
6749;6749;1976-12-06;0.0077549438663524;0.77549438663524;1.8158004787724795
6750;6750;1976-12-07;-0.0006761652163183;-0.06761652163183;1.8151243135561612
6751;6751;1976-12-08;0.0056848830656948;0.56848830656948;1.820809196621856
6752;6752;1976-12-09;0.0041229263230997;0.41229263230997;1.8249321229449558
6753;6753;1976-12-10;0.0018163094798584;0.18163094798584;1.8267484324248142
6754;6754;1976-12-13;-0.0006688005027051;-0.06688005027051;1.826079631922109
6755;6755;1976-12-14;0.0041965059801931;0.41965059801931;1.8302761379023023
6756;6756;1976-12-15;0.0006659911794901;0.06659911794901;1.8309421290817924
6757;6757;1976-12-16;-0.003238985367278;-0.3238985367278;1.8277031437145144
6758;6758;1976-12-17;-0.0051660019901236;-0.51660019901236;1.8225371417243907
6759;6759;1976-12-20;-0.0058679403452766;-0.58679403452766;1.8166692013791141
6760;6760;1976-12-21;0.0054842008986604;0.5484200898660401;1.8221534022777746
6761;6761;1976-12-22;0.0046905556730285;0.46905556730285003;1.8268439579508031
6762;6762;1976-12-23;0.0012407255526438;0.12407255526437999;1.828084683503447
6763;6763;1976-12-27;0.0115696125499047;1.15696125499047;1.8396542960533517
6764;6764;1976-12-28;0.0066720072406978;0.66720072406978;1.8463263032940496
6765;6765;1976-12-29;-0.0040354896314358;-0.40354896314358;1.8422908136626137
6766;6766;1976-12-30;0.0050652112584783;0.50652112584783;1.847356024921092
6767;6767;1976-12-31;0.0054119942754136;0.54119942754136;1.8527680191965057
6768;6768;1977-01-03;-0.004289841532981;-0.42898415329809997;1.8484781776635246
6769;6769;1977-01-04;-0.0122239699679279;-1.2223969967927901;1.8362542076955968
6770;6770;1977-01-05;-0.0089328257632104;-0.8932825763210399;1.8273213819323864
6771;6771;1977-01-06;0.0024787409129576;0.24787409129576;1.829800122845344
6772;6772;1977-01-07;-9.51768800181441e-05;-0.00951768800181441;1.8297049459653258
6773;6773;1977-01-10;0.0018076690227921;0.18076690227921;1.831512614988118
6774;6774;1977-01-11;-0.0103191628472272;-1.03191628472272;1.8211934521408908
6775;6775;1977-01-12;-0.0069391275225836;-0.69391275225836;1.8142543246183072
6776;6776;1977-01-13;0.0077071191117905;0.77071191117905;1.8219614437300977
6777;6777;1977-01-14;-0.0018250329345166;-0.18250329345166;1.820136410795581
6778;6778;1977-01-17;-0.0026956692289879;-0.26956692289879003;1.8174407415665932
6779;6779;1977-01-18;-0.0039604301373348;-0.39604301373348;1.8134803114292584
6780;6780;1977-01-19;0.0051165628359353;0.51165628359353;1.8185968742651937
6781;6781;1977-01-20;-0.0085098376833485;-0.85098376833485;1.810087036581845
6782;6782;1977-01-21;0.0033932748474132;0.33932748474131996;1.8134803114292584
6783;6783;1977-01-24;-0.0006777363864971;-0.06777363864971;1.8128025750427612
6784;6784;1977-01-25;-0.0011629326026634;-0.11629326026634;1.8116396424400978
6785;6785;1977-01-26;-0.0076897349469353;-0.76897349469353;1.8039499074931624
6786;6786;1977-01-27;-0.0053886870031476;-0.53886870031476;1.7985612204900148
6787;6787;1977-01-28;0.0013744258919254;0.13744258919254;1.7999356463819403
6788;6788;1977-01-31;0.0009805747058537;0.09805747058537001;1.800916221087794
6789;6789;1977-02-01;0.0049860982216714;0.49860982216714006;1.8059023193094654
