;Unnamed: 0;Date;Return;pct;Cum
7466;7466;1979-10-08;-0.012570819283602;-1.2570819283602;1.8750381771261802
7467;7467;1979-10-09;-0.0300239640291444;-3.00239640291444;1.8450142130970357
7468;7468;1979-10-10;-0.0125514222654592;-1.25514222654592;1.8324627908315765
7469;7469;1979-10-11;-0.0023769917811193;-0.23769917811193;1.830085799050457
7470;7470;1979-10-12;-0.0053451019434067;-0.5345101943406699;1.8247406971070503
7471;7471;1979-10-15;-0.0108733041962177;-1.0873304196217701;1.8138673929108327
7472;7472;1979-10-16;-0.0016460811998682;-0.16460811998682;1.8122213117109645
7473;7473;1979-10-17;0.0019362674171405;0.19362674171405;1.814157579128105
7474;7474;1979-10-18;0.0021256239887526;0.21256239887526;1.8162832031168576
7475;7475;1979-10-19;-0.0195903444558967;-1.9590344455896702;1.796692858660961
7476;7476;1979-10-22;-0.0087984257287896;-0.8798425728789601;1.7878944329321713
7477;7477;1979-10-23;-0.0042788264125377;-0.42788264125376996;1.7836156065196336
7478;7478;1979-10-24;0.0015942908837551;0.15942908837551;1.7852098974033888
7479;7479;1979-10-25;-0.0043903682136781;-0.43903682136780997;1.7808195291897106
7480;7480;1979-10-26;0.0056838164682968;0.5683816468296801;1.7865033456580075
7481;7481;1979-10-29;0.0013910872741638;0.13910872741638;1.7878944329321713
7482;7482;1979-10-30;0.019274852100434;1.9274852100434;1.8071692850326053
7483;7483;1979-10-31;-0.0083133933567962;-0.83133933567962;1.798855891675809
7484;7484;1979-11-01;0.007338943845129;0.7338943845129;1.806194835520938
7485;7485;1979-11-02;-0.0005851180137179;-0.058511801371790004;1.80560971750722
7486;7486;1979-11-05;-0.006753825831411;-0.6753825831411;1.798855891675809
7487;7487;1979-11-06;-0.0061078212650942;-0.61078212650942;1.7927480704107148
7488;7488;1979-11-07;-0.0132293569150024;-1.32293569150024;1.7795187134957124
7489;7489;1979-11-08;0.0042963545840653;0.42963545840653;1.7838150680797777
7490;7490;1979-11-09;0.0119916106206732;1.19916106206732;1.795806678700451
7491;7491;1979-11-12;0.0195109102186315;1.95109102186315;1.8153175889190825
7492;7492;1979-11-13;-0.0055219320640613;-0.55219320640613;1.809795656855021
7493;7493;1979-11-14;0.0043619222730839;0.43619222730839;1.814157579128105
7494;7494;1979-11-15;0.007131853805177;0.7131853805177;1.821289432933282
7495;7495;1979-11-16;-0.0032704531196259;-0.32704531196259;1.8180189798136561
7496;7496;1979-11-19;0.0042303879216936;0.42303879216936;1.8222493677353497
7497;7497;1979-11-20;-0.0051943266752809;-0.51943266752809;1.8170550410600688
7498;7498;1979-11-21;0.0019269395984249;0.19269395984249;1.8189819806584937
7499;7499;1979-11-23;0.0074798873022459;0.74798873022459;1.8264618679607396
7500;7500;1979-11-26;0.0201454298568606;2.01454298568606;1.8466072978176002
7501;7501;1979-11-27;-0.0039403935025994;-0.39403935025993997;1.8426669043150008
7502;7502;1979-11-28;0.0036593989790487;0.36593989790487;1.8463263032940496
7503;7503;1979-11-29;0.0003745762843347;0.037457628433469996;1.8467008795783844
7504;7504;1979-11-30;-0.0061041086738393;-0.61041086738393;1.840596770904545
7505;7505;1979-12-03;-0.0031133756990602;-0.31133756990602;1.8374833952054848
7506;7506;1979-12-04;0.0090302465437606;0.9030246543760599;1.8465136417492454
7507;7507;1979-12-05;0.0042982592604996;0.42982592604995995;1.850811901009745
7508;7508;1979-12-06;0.0069686693160937;0.69686693160937;1.8577805703258388
7509;7509;1979-12-07;-0.0044543782511663;-0.44543782511663;1.8533261920746724
7510;7510;1979-12-10;0.0013941263792958;0.13941263792958;1.8547203184539682
7511;7511;1979-12-11;-0.0016731738737592;-0.16731738737592;1.853047144580209
7512;7512;1979-12-12;0.0002790474944633;0.02790474944633;1.8533261920746724
7513;7513;1979-12-13;0.0013941263792958;0.13941263792958;1.8547203184539682
7514;7514;1979-12-14;0.0115426741911087;1.15426741911087;1.866262992645077
7515;7515;1979-12-17;0.0037572002961754;0.37572002961754003;1.8700201929412523
7516;7516;1979-12-18;-0.0094656680318578;-0.9465668031857799;1.8605545249093944
7517;7517;1979-12-19;-0.0009238430218276;-0.09238430218276;1.8596306818875667
7518;7518;1979-12-20;0.0005544211569281;0.05544211569281;1.860185103044495
7519;7519;1979-12-21;-0.0062080904152352;-0.62080904152352;1.8539770126292596
7520;7520;1979-12-24;0.0006504808591731;0.06504808591731;1.8546274934884328
7521;7521;1979-12-26;0.0011139529403774;0.11139529403774;1.8557414464288102
7522;7522;1979-12-27;0.0016686756599222;0.16686756599222002;1.8574101220887325
7523;7523;1979-12-28;-0.0011121688151059;-0.11121688151059;1.8562979532736266
7524;7524;1979-12-31;0.0009269256473007;0.09269256473007;1.8572248789209274
7525;7525;1980-01-02;-0.0204031407051914;-2.04031407051914;1.836821738215736
7526;7526;1980-01-03;-0.0051189892075598;-0.51189892075598;1.831702749008176
7527;7527;1980-01-04;0.0122793269754489;1.22793269754489;1.843982075983625
7528;7528;1980-01-07;0.0027188035947594;0.27188035947593997;1.8467008795783844
7529;7529;1980-01-08;0.0198374974782958;1.98374974782958;1.8665383770566801
7530;7530;1980-01-09;0.0009174863028924;0.09174863028924;1.8674558633595726
7531;7531;1980-01-10;0.0076733362008694;0.7673336200869401;1.875129199560442
7532;7532;1980-01-11;0.0002729539201649;0.02729539201649;1.875402153480607
7533;7533;1980-01-14;0.00417612055353;0.417612055353;1.879578274034137
7534;7534;1980-01-15;0.0068617280215965;0.68617280215965;1.8864400020557335
7535;7535;1980-01-16;-0.0008100814988205;-0.08100814988205;1.885629920556913
7536;7536;1980-01-17;-0.0031567647409742;-0.31567647409742;1.8824731558159387
7537;7537;1980-01-18;0.0033368205647086;0.33368205647086;1.8858099763806473
7538;7538;1980-01-21;0.0092306790578726;0.92306790578726;1.89504065543852
7539;7539;1980-01-22;-0.0052770213240194;-0.52770213240194;1.8897636341145005
7540;7540;1980-01-23;0.0171597895014006;1.71597895014006;1.9069234236159012
7541;7541;1980-01-24;0.0022892939569834;0.22892939569834;1.9092127175728846
7542;7542;1980-01-25;-0.0007918349874103;-0.07918349874102999;1.9084208825854743
7543;7543;1980-01-28;0.0108553723372333;1.08553723372333;1.9192762549227076
7544;7544;1980-01-29;-0.0068146166812823;-0.68146166812823;1.9124616382414252
7545;7545;1980-01-30;0.0098574271803171;0.98574271803171;1.9223190654217424
7546;7546;1980-01-31;-0.0090687140130008;-0.90687140130008;1.9132503514087416
7547;7547;1980-02-01;0.0083740804317527;0.8374080431752701;1.9216244318404943
7548;7548;1980-02-04;-0.0065362556150958;-0.6536255615095801;1.9150881762253984
7549;7549;1980-02-05;0.0025324293422057;0.25324293422057;1.9176206055676042
7550;7550;1980-02-06;0.0092022263834978;0.92022263834978;1.926822831951102
7551;7551;1980-02-07;0.0048275783412608;0.48275783412608;1.9316504102923628
7552;7552;1980-02-08;0.0142597133284337;1.42597133284337;1.9459101236207965
7553;7553;1980-02-11;-0.0070617045914227;-0.7061704591422701;1.9388484190293738
7554;7554;1980-02-12;0.0066377486790987;0.66377486790987;1.9454861677084725
7555;7555;1980-02-13;0.0045696956127239;0.45696956127238997;1.9500558633211964
7556;7556;1980-02-14;-0.014628607337535;-1.4628607337535;1.9354272559836614
7557;7557;1980-02-15;-0.0112868726906878;-1.12868726906878;1.9241403832929735
7558;7558;1980-02-19;-0.0070432532627222;-0.70432532627222;1.9170971300302513
7559;7559;1980-02-20;0.0161859508718303;1.61859508718303;1.9332830809020816
7560;7560;1980-02-21;-0.0102697946837278;-1.02697946837278;1.9230132862183538
7561;7561;1980-02-22;-0.0020840403513693;-0.20840403513693;1.9209292458669844
7562;7562;1980-02-25;-0.0149759682729309;-1.49759682729309;1.9059532775940535
7563;7563;1980-02-26;0.0057190863348255;0.5719086334825499;1.911672363928879
7564;7564;1980-02-27;-0.0141370617383503;-1.41370617383503;1.8975353021905288
7565;7565;1980-02-28;-0.0002669781590851;-0.02669781590851;1.8972683240314436
7566;7566;1980-02-29;0.0115925902318299;1.15925902318299;1.9088609142632735
7567;7567;1980-03-03;-0.01025834941718;-1.0258349417180002;1.8986025648460936
7568;7568;1980-03-04;0.0024857878677409;0.24857878677409;1.9010883527138345
7569;7569;1980-03-05;-0.0147383493100719;-1.47383493100719;1.8863500034037626
7570;7570;1980-03-06;-0.0225689350919742;-2.25689350919742;1.8637810683117884
7571;7571;1980-03-07;-0.016237888370096;-1.6237888370096;1.8475431799416924
7572;7572;1980-03-10;-0.0036549405074195;-0.36549405074194996;1.8438882394342728
7573;7573;1980-03-11;0.0118532069945374;1.18532069945374;1.8557414464288102
7574;7574;1980-03-12;-0.0084789326188978;-0.8478932618897801;1.8472625138099124
7575;7575;1980-03-13;-0.0117653949257956;-1.17653949257956;1.8354971188841167
7576;7576;1980-03-14;-0.0018005500936393;-0.18005500936393;1.8336965687904774
7577;7577;1980-03-17;-0.0305286163790157;-3.05286163790157;1.8031679524114617
7578;7578;1980-03-18;0.0178333471987839;1.7833347198783898;1.8210012996102456
7579;7579;1980-03-19;0.0020152591056357;0.20152591056357;1.8230165587158813
7580;7580;1980-03-20;-0.0114738277910114;-1.14738277910114;1.81154273092487
7581;7581;1980-03-21;-0.0078859873808339;-0.78859873808339;1.803656743544036
7582;7582;1980-03-24;-0.0300632695185872;-3.00632695185872;1.7735934740254489
7583;7583;1980-03-25;-0.0009069079026051;-0.09069079026051;1.7726865661228437
7584;7584;1980-03-26;-0.0051549312600691;-0.51549312600691;1.7675316348627745
7585;7585;1980-03-27;-0.0046724208688315;-0.46724208688315;1.762859213993943
7586;7586;1980-03-28;0.0247372994747908;2.47372994747908;1.7875965134687337
7587;7587;1980-03-31;0.0139075677326934;1.39075677326934;1.8015040812014271
7588;7588;1980-04-01;0.0008812259028436;0.08812259028436001;1.8023853071042708
7589;7589;1980-04-02;0.0048813921002874;0.48813921002874;1.8072666992045583
7590;7590;1980-04-03;-0.0051750151602583;-0.51750151602583;1.8020916840443
7591;7591;1980-04-07;-0.019373937609438;-1.9373937609438001;1.782717746434862
7592;7592;1980-04-08;0.0100303239758528;1.00303239758528;1.7927480704107148
7593;7593;1980-04-09;0.0186976620191368;1.86976620191368;1.8114457324298516
7594;7594;1980-04-10;0.0093634641920044;0.93634641920044;1.820809196621856
7595;7595;1980-04-11;-0.0027902168081999;-0.27902168081999;1.8180189798136561
7596;7596;1980-04-14;-0.0091952931097205;-0.91952931097205;1.8088236867039356
7597;7597;1980-04-15;-0.0020440850759131;-0.20440850759131002;1.8067796016280224
7598;7598;1980-04-16;-0.0106774390588198;-1.06774390588198;1.7961021625692026
7599;7599;1980-04-17;-0.0048373458296806;-0.48373458296806;1.791264816739522
7600;7600;1980-04-18;-0.0049603274833396;-0.49603274833396;1.7863044892561823
7601;7601;1980-04-21;-0.0074869326770254;-0.74869326770254;1.7788175565791569
7602;7602;1980-04-22;0.0357268420121741;3.5726842012174096;1.814544398591331
7603;7603;1980-04-23;0.0028963429752622;0.28963429752622;1.8174407415665932
7604;7604;1980-04-24;0.0064382962406517;0.6438296240651701;1.823879037807245
7605;7605;1980-04-25;0.0072533432933301;0.72533432933301;1.831132381100575
7606;7606;1980-04-28;0.0045540400638639;0.45540400638639;1.835686421164439
7607;7607;1980-04-29;0.0020803979134598;0.20803979134598;1.8377668190778988
7608;7608;1980-04-30;0.004053741077433;0.40537410774329996;1.841820560155332
7609;7609;1980-05-01;-0.0078394923336579;-0.78394923336579;1.833981067821674
7610;7610;1980-05-02;0.0011372537183964;0.11372537183964;1.8351183215400704
7611;7611;1980-05-05;0.0075485827749304;0.75485827749304;1.8426669043150008
7612;7612;1980-05-06;-0.0012227533088555;-0.12227533088555;1.8414441510061452
7613;7613;1980-05-07;0.0087148562621779;0.8714856262177899;1.8501590072683232
7614;7614;1980-05-08;-0.0098449345601929;-0.9844934560192901;1.8403140727081302
7615;7615;1980-05-09;-0.0133745983555924;-1.33745983555924;1.8269394743525378
7616;7616;1980-05-12;0.0005727732853486;0.05727732853485999;1.8275122476378864
7617;7617;1980-05-13;0.0144024091336474;1.44024091336474;1.8419146567715339
7618;7618;1980-05-14;0.0051606494774123;0.5160649477412299;1.8470753062489462
7619;7619;1980-05-15;0.001309390409852;0.13093904098519998;1.8483846966587982
7620;7620;1980-05-16;0.0033591522369631;0.33591522369631;1.8517438488957614
7621;7621;1980-05-19;0.0029764695582068;0.29764695582068;1.8547203184539682
7622;7622;1980-05-20;-0.0004644433152165;-0.04644433152165;1.8542558751387517
7623;7623;1980-05-21;0.0009287452895927;0.09287452895927;1.8551846204283444
7624;7624;1980-05-22;0.0119043622604824;1.19043622604824;1.8670889826888268
7625;7625;1980-05-23;0.0146612921991931;1.4661292199193101;1.88175027488802
7626;7626;1980-05-27;0.0070264137601041;0.70264137601041;1.888776688648124
7627;7627;1980-05-28;0.0059070788430517;0.59070788430517;1.8946837674911758
7628;7628;1980-05-29;-0.0161025477249188;-1.61025477249188;1.878581219766257
7629;7629;1980-05-30;0.0087581348219814;0.87581348219814;1.8873393545882384
7630;7630;1980-06-02;-0.0043242950267981;-0.43242950267981;1.8830150595614403
7631;7631;1980-06-03;-0.0022596836612214;-0.22596836612214;1.880755375900219
7632;7632;1980-06-04;0.0188244978905399;1.8824497890539902;1.8995798737907588
7633;7633;1980-06-05;0.0015084789230757;0.15084789230757;1.9010883527138345
7634;7634;1980-06-06;0.0037171297550999;0.37171297550999;1.9048054824689344
7635;7635;1980-06-09;0.0044951995750146;0.44951995750146;1.909300682043949
7636;7636;1980-06-10;0.008319923523655;0.8319923523655;1.9176206055676042
7637;7637;1980-06-11;0.0117913018143216;1.17913018143216;1.9294119073819258
7638;7638;1980-06-12;-0.00431891500532;-0.431891500532;1.9250929923766058
7639;7639;1980-06-13;0.0025072507516332;0.25072507516332;1.927600243128239
7640;7640;1980-06-16;0.0024148179672982;0.24148179672982;1.9300150610955373
7641;7641;1980-06-17;-0.0005169481529252;-0.05169481529252;1.929498112942612
7642;7642;1980-06-18;0.0019803097350328;0.19803097350327997;1.931478422677645
7643;7643;1980-06-19;-0.0138578171100407;-1.38578171100407;1.9176206055676042
7644;7644;1980-06-20;-0.0052466541722235;-0.52466541722235;1.9123739513953806
7645;7645;1980-06-23;0.0039375646972095;0.39375646972095;1.91631151609259
7646;7646;1980-06-24;0.0054865976716129;0.5486597671612901;1.921798113764203
7647;7647;1980-06-25;0.0136291422194583;1.3629142219458301;1.9354272559836614
7648;7648;1980-06-26;-0.0045511133740872;-0.45511133740872;1.9308761426095742
7649;7649;1980-06-27;-0.0016366083015908;-0.16366083015908;1.9292395343079833
7650;7650;1980-06-30;-0.0152887100220935;-1.52887100220935;1.9139508242858898
7651;7651;1980-07-01;0.0060217662963966;0.60217662963966;1.9199725905822864
7652;7652;1980-07-02;0.006504511029787;0.6504511029787;1.9264771016120734
7653;7653;1980-07-03;0.0152700831703827;1.52700831703827;1.9417471847824561
7654;7654;1980-07-07;0.0070414034306081;0.7041403430608101;1.9487885882130642
7655;7655;1980-07-08;-0.0038115068014024;-0.38115068014024;1.9449770814116618
7656;7656;1980-07-09;0.0011874057929244;0.11874057929244;1.9461644872045862
7657;7657;1980-07-10;-0.0087686766247676;-0.87686766247676;1.9373958105798186
7658;7658;1980-07-11;0.0075812708318432;0.7581270831843201;1.9449770814116618
7659;7659;1980-07-14;0.0182473510985846;1.82473510985846;1.9632244325102464
7660;7660;1980-07-15;-0.0059337350580683;-0.59337350580683;1.957290697452178
7661;7661;1980-07-16;0.0027622668549316;0.27622668549316;1.9600529643071096
7662;7662;1980-07-17;0.015016709010867;1.5016709010867;1.9750696733179767
7663;7663;1980-07-18;0.0049285379261458;0.49285379261458;1.9799982112441226
7664;7664;1980-07-21;0.0038438075887734;0.38438075887734;1.983842018832896
7665;7665;1980-07-22;-0.002615448934895;-0.2615448934895;1.981226569898001
7666;7666;1980-07-23;-0.0021301171242083;-0.21301171242082997;1.9790964527737926
7667;7667;1980-07-24;-0.0011488512623003;-0.11488512623003;1.9779476015114923
7668;7668;1980-07-25;-0.0083275577096344;-0.8327557709634399;1.9696200438018578
7669;7669;1980-07-28;0.0053672644654883;0.53672644654883;1.9749873082673461
7670;7670;1980-07-29;0.0079564213523672;0.79564213523672;1.9829437296197134
7671;7671;1980-07-30;-0.001389846085031;-0.1389846085031;1.9815538835346824
7672;7672;1980-07-31;-0.0045920949716116;-0.45920949716116;1.9769617885630708
7673;7673;1980-08-01;-0.0037878751291753;-0.37878751291753;1.9731739134338955
7674;7674;1980-08-04;-0.0018993027560219;-0.18993027560219;1.9712746106778736
7675;7675;1980-08-05;-0.0019858106724939;-0.19858106724939;1.9692888000053796
7676;7676;1980-08-06;0.0066862686395721;0.6686268639572099;1.9759750686449518
7677;7677;1980-08-07;0.0142947090578653;1.42947090578653;1.990269777702817
7678;7678;1980-08-08;0.0025110214884938;0.25110214884938004;1.992780799191311
7679;7679;1980-08-11;0.0094207226788434;0.94207226788434;2.002201521870154
7680;7680;1980-08-12;-0.0079655890466199;-0.79655890466199;1.9942359328235342
7681;7681;1980-08-13;-0.0041284067216711;-0.41284067216711;1.990107526101863
7682;7682;1980-08-14;0.0158535570647294;1.58535570647294;2.0059610831665924
7683;7683;1980-08-15;0.0037454799185772;0.37454799185772;2.0097065630851696
7684;7684;1980-08-18;-0.0187071570774933;-1.87071570774933;1.9909994060076763
7685;7685;1980-08-19;-0.0064230556171605;-0.64230556171605;1.9845763503905158
7686;7686;1980-08-20;0.0094979731245263;0.9497973124526301;1.9940743235150422
7687;7687;1980-08-21;0.0135619943845056;1.35619943845056;2.0076363178995478
7688;7688;1980-08-22;0.0044536260102345;0.44536260102345004;2.0120899439097824
7689;7689;1980-08-25;-0.0068476499483907;-0.68476499483907;2.0052422939613916
7690;7690;1980-08-26;-0.0025600653982076;-0.25600653982076;2.002682228563184
7691;7691;1980-08-27;-0.010629823372664;-1.0629823372664;1.99205240519052
7692;7692;1980-08-28;-0.011726478070055;-1.1726478070055;1.980325927120465
7693;7693;1980-08-29;0.0024543496017388;0.24543496017388;1.9827802767222038
7694;7694;1980-09-02;0.0110516404193355;1.10516404193355;1.9938319171415393
7695;7695;1980-09-03;0.0190512845238091;1.9051284523809098;2.0128832016653484
7696;7696;1980-09-04;-0.0055657692952753;-0.55657692952753;2.007317432370073
7697;7697;1980-09-05;-0.0043148369843404;-0.43148369843404;2.0030025953857327
7698;7698;1980-09-08;-0.0126517585209598;-1.26517585209598;1.9903508368647729
7699;7699;1980-09-09;0.0061444287916261;0.61444287916261;1.996495265656399
7700;7700;1980-09-10;0.0059466424512244;0.59466424512244;2.0024419081076235
7701;7701;1980-09-11;0.0067873139007232;0.67873139007232;2.0092292220083467
7702;7702;1980-09-12;-0.0009554379517542;-0.09554379517542;2.0082737840565925
7703;7703;1980-09-15;0.0010349668573823;0.10349668573823;2.009308750913975
7704;7704;1980-09-16;0.008478320402677;0.8478320402677;2.017787071316652
7705;7705;1980-09-17;0.0166663773864766;1.66663773864766;2.0344534487031285
7706;7706;1980-09-18;-0.0036537609746218;-0.36537609746218;2.0307996877285066
7707;7707;1980-09-19;0.0065981688616503;0.65981688616503;2.037397856590157
7708;7708;1980-09-22;0.0088580900917429;0.8858090091742901;2.0462559466819
7709;7709;1980-09-23;-0.0074664631092238;-0.74664631092238;2.038789483572676
7710;7710;1980-09-24;0.0072363829512474;0.72363829512474;2.0460258665239235
7711;7711;1980-09-25;-0.0127370128693762;-1.27370128693762;2.0332888536545473
7712;7712;1980-09-26;-0.0185836924477716;-1.85836924477716;2.0147051612067757
7713;7713;1980-09-29;-0.0224908196428597;-2.24908196428597;1.992214341563916
7714;7714;1980-09-30;0.0154219763356318;1.54219763356318;2.0076363178995478
7715;7715;1980-10-01;0.0132231866662096;1.3223186666209599;2.0208595045657574
7716;7716;1980-10-02;0.0075229492508626;0.75229492508626;2.02838245381662
7717;7717;1980-10-03;0.0096341822764678;0.96341822764678;2.038016636093088
7718;7718;1980-10-06;0.0183870499851251;1.83870499851251;2.056403686078213
7719;7719;1980-10-07;-0.005557019675443;-0.5557019675443;2.05084666640277
7720;7720;1980-10-08;0.0049495171657767;0.49495171657767;2.0557961835685465
7721;7721;1980-10-09;-0.0046442736809737;-0.46442736809737;2.051151909887573
7722;7722;1980-10-10;-0.0057398851974186;-0.5739885197418599;2.045412024690154
7723;7723;1980-10-13;0.0132664804285376;1.32664804285376;2.0586785051186918
7724;7724;1980-10-14;-7.57053580091593e-05;-0.00757053580091593;2.0586027997606826
7725;7725;1980-10-15;0.0126450051105387;1.26450051105387;2.0712478048712213
7726;7726;1980-10-16;-0.0111312522010181;-1.1131252201018098;2.060116552670203
7727;7727;1980-10-17;-0.0053082477470898;-0.53082477470898;2.0548083049231134
7728;7728;1980-10-20;0.0082535355089223;0.82535355089223;2.0630618404320358
7729;7729;1980-10-21;-0.0058234614090615;-0.58234614090615;2.0572383790229742
7730;7730;1980-10-22;0.0006066272692839;0.06066272692839;2.057845006292258
7731;7731;1980-10-23;-0.0182831562686943;-1.82831562686943;2.039561850023564
7732;7732;1980-10-24;0.0024674774939734;0.24674774939734;2.0420293275175374
7733;7733;1980-10-27;-0.0152876835837716;-1.52876835837716;2.0267416439337658
7734;7734;1980-10-28;0.0013285353417353;0.13285353417353;2.028070179275501
7735;7735;1980-10-29;-0.0010939131905933;-0.10939131905933;2.0269762660849078
7736;7736;1980-10-30;-0.0127460653069269;-1.27460653069269;2.014230200777981
7737;7737;1980-10-31;0.009300193063451;0.9300193063451;2.023530393841432
7738;7738;1980-11-03;0.0122413289303935;1.22413289303935;2.0357717227718255
7739;7739;1980-11-05;0.0175908752556744;1.75908752556744;2.0533625980275
7740;7740;1980-11-06;-0.0185987373414678;-1.85987373414678;2.034763860686032
7741;7741;1980-11-07;0.0020922089319572;0.20922089319572001;2.0368560696179894
7742;7742;1980-11-10;0.0023196717488707;0.23196717488707;2.03917574136686
7743;7743;1980-11-11;0.0136536527879985;1.36536527879985;2.0528293941548585
7744;7744;1980-11-12;0.0250530395724944;2.5053039572494398;2.077882433727353
7745;7745;1980-11-13;0.0140182979750891;1.40182979750891;2.091900731702442
7746;7746;1980-11-14;0.0048237851350663;0.48237851350662997;2.0967245168375084
7747;7747;1980-11-17;0.0043652743971343;0.43652743971343;2.1010897912346427
7748;7748;1980-11-18;0.0140567967553036;1.40567967553036;2.1151465879899463
7749;7749;1980-11-19;-0.0045917644997368;-0.45917644997367996;2.1105548234902094
7750;7750;1980-11-20;0.0095899685680764;0.9589968568076399;2.120144792058286
7751;7751;1980-11-21;-0.0092304545966319;-0.92304545966319;2.110914337461654
7752;7752;1980-11-24;-0.0057674660836895;-0.5767466083689501;2.1051468713779644
7753;7753;1980-11-25;0.0073477063035651;0.73477063035651;2.1124945776815296
7754;7754;1980-11-26;0.0060107229266668;0.60107229266668;2.1185053006081964
7755;7755;1980-11-28;0.0024938984567466;0.24938984567466002;2.120999199064943
7756;7756;1980-12-01;-0.0238372059135523;-2.38372059135523;2.0971619931513907
7757;7757;1980-12-02;-0.0017507189021737;-0.17507189021737;2.095411274249217
7758;7758;1980-12-03;-0.0018999859004216;-0.18999859004216;2.0935112883487954
7759;7759;1980-12-04;-0.0016838907121314;-0.16838907121314;2.091827397636664
7760;7760;1980-12-05;-0.0181144064056564;-1.81144064056564;2.0737129912310075
7761;7761;1980-12-08;-0.0258478567835772;-2.58478567835772;2.0478651344474303
7762;7762;1980-12-09;-0.0009958635890932;-0.09958635890932001;2.046869270858337
7763;7763;1980-12-10;-0.0171605129193173;-1.71605129193173;2.02970875793902
7764;7764;1980-12-11;-0.00704168478957;-0.704168478957;2.02266707314945
7765;7765;1980-12-12;0.0145760016367031;1.45760016367031;2.037243074786153
7766;7766;1980-12-15;0.0017009514380408;0.17009514380408;2.038944026224194
7767;7767;1980-12-16;0.0088445797615612;0.88445797615612;2.047788605985755
7768;7768;1980-12-17;0.017382448034259;1.7382448034259;2.065171054020014
7769;7769;1980-12-18;0.0008274174033582;0.08274174033582;2.0659984714233723
7770;7770;1980-12-19;0.0052493334478489;0.52493334478489;2.0712478048712213
7771;7771;1980-12-22;0.0154374598390437;1.54374598390437;2.086685264710265
7772;7772;1980-12-23;-0.0035413641589547;-0.35413641589547;2.08314390055131
7773;7773;1980-12-24;0.004277622739865;0.4277622739865;2.0874215232911753
7774;7774;1980-12-26;0.0050651748565417;0.50651748565417;2.092486698147717
7775;7775;1980-12-29;-0.011340386378909;-1.1340386378909;2.081146311768808
7776;7776;1980-12-30;0.0022192862999137;0.22192862999137003;2.083365598068722
7777;7777;1980-12-31;0.0031723292291676;0.31723292291676003;2.0865379272978894
7778;7778;1981-01-02;0.0042631524999494;0.42631524999493997;2.090801079797839
7779;7779;1981-01-05;0.0118845408716739;1.18845408716739;2.102685620669513
7780;7780;1981-01-06;0.0010865588534914;0.10865588534914;2.103772179523004
7781;7781;1981-01-07;-0.0222556259979783;-2.2255625997978297;2.081516553525026
7782;7782;1981-01-08;-0.0150670710404794;-1.50670710404794;2.0664494824845465
7783;7783;1981-01-09;0.003151484633209;0.3151484633209;2.0696009671177555
7784;7784;1981-01-12;0.0002996853955012;0.02996853955012;2.069900652513257
7785;7785;1981-01-13;-0.0017241562127807;-0.17241562127807;2.068176496300476
7786;7786;1981-01-14;0.0013495878795231;0.13495878795231;2.069526084179999
7787;7787;1981-01-15;0.0056035112021675;0.56035112021675;2.0751295953821667
7788;7788;1981-01-16;0.0040893992807156;0.40893992807156;2.0792189946628823
7789;7789;1981-01-19;-0.0029724997846329;-0.29724997846329;2.0762464948782493
7790;7790;1981-01-20;-0.0204503113097028;-2.04503113097028;2.0557961835685465
7791;7791;1981-01-21;-0.0022051870501425;-0.22051870501425;2.053590996518404
7792;7792;1981-01-22;-0.0084092385832992;-0.84092385832992;2.045181757935105
7793;7793;1981-01-23;-0.0002303274687633;-0.023032746876329998;2.0449514304663414
7794;7794;1981-01-26;-0.0029991948655343;-0.29991948655343004;2.041952235600807
7795;7795;1981-01-27;0.009810003903377;0.9810003903376999;2.051762239504184
7796;7796;1981-01-28;-0.0059665060872991;-0.59665060872991;2.045795733416885
7797;7797;1981-01-29;-0.0007674495703735;-0.07674495703735;2.0450282838465115
7798;7798;1981-01-30;-0.0053120104796917;-0.53120104796917;2.0397162733668197
7799;7799;1981-02-02;-0.0205887248247301;-2.05887248247301;2.0191275485420896
7800;7800;1981-02-03;0.0121394209808443;1.21394209808443;2.031266969522934
7801;7801;1981-02-04;0.0010113908544138;0.10113908544137999;2.0322783603773478
7802;7802;1981-02-05;0.0080552600075396;0.8055260007539601;2.0403336203848874
7803;7803;1981-02-06;0.0074549856008676;0.7454985600867601;2.047788605985755
