;Unnamed: 0;Date;Return;pct;Cum
14463;14463;2007-06-29;-0.0015685865574619;-0.15685865574619;4.4911005574789336
14464;14464;2007-07-02;0.0106393647725671;1.0639364772567101;4.501739922251501
14465;14465;2007-07-03;0.0035738571773844;0.35738571773843997;4.505313779428885
14466;14466;2007-07-05;0.0003475292364498;0.034752923644980005;4.505661308665335
14467;14467;2007-07-06;0.0032985507274156;0.32985507274156;4.508959859392751
14468;14468;2007-07-09;0.0009209024213037;0.09209024213037;4.509880761814054
14469;14469;2007-07-10;-0.014287025073374;-1.4287025073374;4.49559373674068
14470;14470;2007-07-11;0.005705104474579;0.5705104474579;4.5012988412152595
14471;14471;2007-07-12;0.0188757072451908;1.88757072451908;4.52017454846045
14472;14472;2007-07-13;0.0030966085488026;0.30966085488026;4.523271157009253
14473;14473;2007-07-16;-0.0019213163664275;-0.19213163664275001;4.521349840642825
14474;14474;2007-07-17;-9.68249917816522e-05;-0.00968249917816522;4.521253015651044
14475;14475;2007-07-18;-0.0020674596997638;-0.20674596997638;4.51918555595128
14476;14476;2007-07-19;0.0044590939417235;0.44590939417235004;4.523644649893003
14477;14477;2007-07-20;-0.0122961534850088;-1.2296153485008798;4.511348496407995
14478;14478;2007-07-23;0.004857468374217;0.48574683742169994;4.516205964782212
14479;14479;2007-07-24;-0.0200031613134613;-2.00031613134613;4.4962028034687505
14480;14480;2007-07-25;0.004654762071933;0.4654762071933;4.5008575655406835
14481;14481;2007-07-26;-0.023615148557985;-2.3615148557985;4.4772424169826985
14482;14482;2007-07-27;-0.016120829479302;-1.6120829479302001;4.4611215875033965
14483;14483;2007-07-30;0.0102017913066215;1.0201791306621502;4.471323378810018
14484;14484;2007-07-31;-0.0127272924647706;-1.27272924647706;4.458596086345247
14485;14485;2007-08-01;0.0072165667887578;0.72165667887578;4.465812653134005
14486;14486;2007-08-02;0.0043498164086974;0.43498164086974;4.470162469542703
14487;14487;2007-08-03;-0.0269457880164303;-2.69457880164303;4.443216681526272
14488;14488;2007-08-06;0.0238640799186447;2.38640799186447;4.467080761444917
14489;14489;2007-08-07;0.0061404746596069;0.61404746596069;4.473221236104524
14490;14490;2007-08-08;0.0139737525902346;1.39737525902346;4.487194988694759
14491;14491;2007-08-09;-0.03009806642741;-3.0098066427409997;4.457096922267349
14492;14492;2007-08-10;0.0003784658431715;0.037846584317149996;4.45747538811052
14493;14493;2007-08-13;-0.0004954110702071;-0.04954110702071;4.456979977040313
14494;14494;2007-08-14;-0.0183233955804401;-1.83233955804401;4.438656581459873
14495;14495;2007-08-15;-0.0140054583279019;-1.40054583279019;4.424651123131971
14496;14496;2007-08-16;0.0032435214382138;0.32435214382138;4.427894644570185
14497;14497;2007-08-17;0.024269565909413;2.4269565909413;4.452164210479598
14498;14498;2007-08-20;-0.0002696824154408;-0.02696824154408;4.451894528064157
14499;14499;2007-08-21;0.001085465075703;0.10854650757029999;4.45297999313986
14500;14500;2007-08-22;0.0116448207641202;1.16448207641202;4.46462481390398
14501;14501;2007-08-23;-0.0010728915963493;-0.10728915963493;4.463551922307631
14502;14502;2007-08-24;0.0114690179710468;1.14690179710468;4.475020940278678
14503;14503;2007-08-27;-0.0085399518764948;-0.8539951876494801;4.466480988402183
14504;14504;2007-08-28;-0.023752943098998;-2.3752943098998;4.442728045303185
14505;14505;2007-08-29;0.0216850513864655;2.16850513864655;4.4644130966896505
14506;14506;2007-08-30;-0.0041897746972452;-0.41897746972452005;4.460223321992405
14507;14507;2007-08-31;0.0111543028906604;1.11543028906604;4.471377624883066
14508;14508;2007-09-04;0.0104138092727721;1.0413809272772099;4.481791434155838
14509;14509;2007-09-05;-0.0115677737105786;-1.15677737105786;4.470223660445259
14510;14510;2007-09-06;0.0042428726764942;0.42428726764942;4.4744665331217535
14511;14511;2007-09-07;-0.0170530370774884;-1.7053037077488402;4.457413496044265
14512;14512;2007-09-10;-0.0012736241287942;-0.12736241287942;4.456139871915471
14513;14513;2007-09-11;0.0135402363541388;1.3540236354138802;4.46968010826961
14514;14514;2007-09-12;4.76165874498946e-05;0.00476165874498946;4.4697277248570595
14515;14515;2007-09-13;0.0083843157619201;0.83843157619201;4.47811204061898
14516;14516;2007-09-14;0.000202175733424;0.0202175733424;4.478314216352404
14517;14517;2007-09-17;-0.005133569272119;-0.5133569272119001;4.473180647080285
14518;14518;2007-09-18;0.0287895817258725;2.8789581725872497;4.501970228806157
14519;14519;2007-09-19;0.0060679597654163;0.60679597654163;4.5080381885715735
14520;14520;2007-09-20;-0.0067459382810959;-0.67459382810959;4.5012922502904775
14521;14521;2007-09-21;0.0045984643357455;0.45984643357455;4.505890714626223
14522;14522;2007-09-24;-0.0052703080792158;-0.52703080792158;4.500620406547007
14523;14523;2007-09-25;-0.0003426881685948;-0.03426881685948;4.500277718378412
14524;14524;2007-09-26;0.005396714626972;0.5396714626972;4.505674433005384
14525;14525;2007-09-27;0.0038994821098565;0.38994821098564997;4.509573915115241
14526;14526;2007-09-28;-0.0030279998103779;-0.30279998103779004;4.506545915304863
14527;14527;2007-10-01;0.0132021598414251;1.3202159841425098;4.519748075146288
14528;14528;2007-10-02;-0.0002650793372076;-0.026507933720759998;4.5194829958090805
14529;14529;2007-10-03;-0.004562248496323;-0.4562248496323;4.5149207473127575
14530;14530;2007-10-04;0.0021087267357371;0.21087267357371;4.517029474048495
14531;14531;2007-10-05;0.0095148812283723;0.9514881228372299;4.526544355276867
14532;14532;2007-10-08;-0.0032216981444923;-0.32216981444923;4.523322657132375
14533;14533;2007-10-09;0.0080636464298624;0.80636464298624;4.531386303562237
14534;14534;2007-10-10;-0.0017137974947401;-0.17137974947401;4.529672506067497
14535;14535;2007-10-11;-0.0051718095996014;-0.51718095996014;4.5245006964678955
14536;14536;2007-10-12;0.0047429593363528;0.47429593363528005;4.529243655804248
14537;14537;2007-10-15;-0.00841673245512;-0.8416732455120001;4.520826923349128
14538;14538;2007-10-16;-0.0065948672138525;-0.65948672138525;4.514232056135276
14539;14539;2007-10-17;0.001759846795502;0.1759846795502;4.515991902930778
14540;14540;2007-10-18;-0.0007529461887338;-0.07529461887338;4.515238956742044
14541;14541;2007-10-19;-0.025949311293501;-2.5949311293501;4.489289645448543
14542;14542;2007-10-22;0.0037911764047748;0.37911764047748;4.493080821853318
14543;14543;2007-10-23;0.008764339586536;0.8764339586536;4.501845161439854
14544;14544;2007-10-24;-0.0024444075433027;-0.24444075433027002;4.499400753896551
14545;14545;2007-10-25;-0.0009767949519581;-0.09767949519581;4.498423958944593
14546;14546;2007-10-26;0.01369345695608;1.369345695608;4.512117415900673
14547;14547;2007-10-29;0.0037057709727514;0.37057709727514;4.515823186873424
14548;14548;2007-10-30;-0.0064843716789768;-0.64843716789768;4.509338815194448
14549;14549;2007-10-31;0.0119206611262213;1.19206611262213;4.521259476320669
14550;14550;2007-11-01;-0.0267788890347616;-2.67788890347616;4.494480587285907
14551;14551;2007-11-02;0.0008018866759273;0.08018866759273001;4.495282473961835
14552;14552;2007-11-05;-0.0049670931263889;-0.49670931263889;4.490315380835446
14553;14553;2007-11-06;0.0119772051663798;1.19772051663798;4.5022925860018255
14554;14554;2007-11-07;-0.029809726749324;-2.9809726749324;4.472482859252501
14555;14555;2007-11-08;-0.0005761780776056;-0.05761780776056;4.471906681174896
14556;14556;2007-11-09;-0.0143900622480899;-1.4390062248089899;4.457516618926806
14557;14557;2007-11-12;-0.0100384522732844;-1.00384522732844;4.4474781666535215
14558;14558;2007-11-13;0.0286777843029586;2.86777843029586;4.47615595095648
14559;14559;2007-11-14;-0.0070944778965875;-0.70944778965875;4.4690614730598925
14560;14560;2007-11-15;-0.0133004887971184;-1.33004887971184;4.455760984262774
14561;14561;2007-11-16;0.0052166804766491;0.52166804766491;4.460977664739423
14562;14562;2007-11-19;-0.0176144815928989;-1.76144815928989;4.443363183146524
14563;14563;2007-11-20;0.0044761635525354;0.44761635525354004;4.44783934669906
14564;14564;2007-11-21;-0.0160550776140784;-1.6055077614078401;4.431784269084981
14565;14565;2007-11-23;0.0167494256728196;1.67494256728196;4.448533694757801
14566;14566;2007-11-26;-0.0235129662210323;-2.35129662210323;4.425020728536769
14567;14567;2007-11-27;0.0148197950173214;1.48197950173214;4.43984052355409
14568;14568;2007-11-28;0.0281596240471256;2.8159624047125598;4.468000147601216
14569;14569;2007-11-29;0.0004763613081655;0.04763613081655;4.468476508909381
14570;14570;2007-11-30;0.0077401849421088;0.77401849421088;4.47621669385149
14571;14571;2007-12-03;-0.0059047360890618;-0.5904736089061801;4.470311957762428
14572;14572;2007-12-04;-0.0065617378521096;-0.6561737852109599;4.4637502199103185
14573;14573;2007-12-05;0.0150759152461228;1.50759152461228;4.478826135156441
14574;14574;2007-12-06;0.0149249724706717;1.49249724706717;4.493751107627113
14575;14575;2007-12-07;-0.0017795037896393;-0.17795037896392998;4.491971603837474
14576;14576;2007-12-10;0.0074818942678192;0.74818942678192;4.499453498105293
14577;14577;2007-12-11;-0.0255958716918698;-2.55958716918698;4.473857626413423
14578;14578;2007-12-12;0.0060318794265823;0.6031879426582301;4.4798895058400054
14579;14579;2007-12-13;0.001223575278705;0.1223575278705;4.4811130811187105
14580;14580;2007-12-14;-0.013841622648072;-1.3841622648072;4.467271458470639
14581;14581;2007-12-17;-0.0151348546362806;-1.5134854636280601;4.452136603834358
14582;14582;2007-12-18;0.0062601594280202;0.62601594280202;4.458396763262378
14583;14583;2007-12-19;-0.0013617564904766;-0.13617564904766;4.457035006771902
14584;14584;2007-12-20;0.0048882361109861;0.48882361109861006;4.461923242882888
14585;14585;2007-12-21;0.0165324227879804;1.65324227879804;4.478455665670868
14586;14586;2007-12-24;0.0080445602281562;0.80445602281562;4.486500225899024
14587;14587;2007-12-26;0.0008083090280237;0.08083090280237;4.487308534927048
14588;14588;2007-12-27;-0.0143852629171581;-1.4385262917158101;4.47292327200989
14589;14589;2007-12-28;0.0015026400859614;0.15026400859614;4.474425912095851
14590;14590;2007-12-31;-0.0068751683919758;-0.68751683919758;4.4675507437038755
14591;14591;2008-01-02;-0.0145430828887374;-1.45430828887374;4.453007660815138
14592;14592;2008-01-03;0.0;0.0;4.453007660815138
14593;14593;2008-01-04;-0.0248579700167744;-2.48579700167744;4.428149690798364
14594;14594;2008-01-07;0.0032180753528434;0.32180753528434;4.431367766151207
14595;14595;2008-01-08;-0.0185227579589267;-1.8522757958926699;4.4128450081922805
14596;14596;2008-01-09;0.0135321102172785;1.3532110217278501;4.426377118409559
14597;14597;2008-01-10;0.0079167117754588;0.7916711775458799;4.434293830185018
14598;14598;2008-01-11;-0.0136886509554852;-1.36886509554852;4.420605179229533
14599;14599;2008-01-14;0.0108119763143026;1.08119763143026;4.431417155543835
14600;14600;2008-01-15;-0.0252409007192655;-2.52409007192655;4.40617625482457
14601;14601;2008-01-16;-0.0056278857224905;-0.56278857224905;4.400548369102079
14602;14602;2008-01-17;-0.0295241764197485;-2.95241764197485;4.371024192682331
14603;14603;2008-01-18;-0.0060637696361487;-0.6063769636148699;4.364960423046182
14604;14604;2008-01-22;-0.0111470570811019;-1.1147057081101899;4.35381336596508
14605;14605;2008-01-23;0.021215529973901;2.1215529973900997;4.375028895938981
14606;14606;2008-01-24;0.0100124377344279;1.00124377344279;4.385041333673409
14607;14607;2008-01-25;-0.0159992390586847;-1.5999239058684702;4.369042094614724
14608;14608;2008-01-28;0.0173961307208534;1.73961307208534;4.386438225335578
14609;14609;2008-01-29;0.0061408806066385;0.61408806066385;4.392579105942216
14610;14610;2008-01-30;-0.0047753785353785;-0.47753785353784994;4.387803727406838
14611;14611;2008-01-31;0.0166331524548324;1.6633152454832398;4.40443687986167
14612;14612;2008-02-01;0.0121632190818932;1.21632190818932;4.416600098943563
14613;14613;2008-02-04;-0.0105179902679815;-1.0517990267981498;4.406082108675582
14614;14614;2008-02-05;-0.032518472942983;-3.2518472942982997;4.373563635732599
14615;14615;2008-02-06;-0.0076528497818326;-0.76528497818326;4.365910785950766
14616;14616;2008-02-07;0.0078548426347575;0.7854842634757501;4.373765628585524
14617;14617;2008-02-08;-0.0042125801343191;-0.42125801343191;4.369553048451205
14618;14618;2008-02-11;0.0058717268413204;0.58717268413204;4.375424775292525
14619;14619;2008-02-12;0.0072396270325656;0.72396270325656;4.382664402325091
14620;14620;2008-02-13;0.0135123583447569;1.35123583447569;4.396176760669848
14621;14621;2008-02-14;-0.0135123583447569;-1.35123583447569;4.382664402325091
14622;14622;2008-02-15;0.0008373974666984;0.08373974666984;4.383501799791789
14623;14623;2008-02-19;-0.0008966759468584;-0.08966759468584;4.382605123844931
14624;14624;2008-02-20;0.0083062779900817;0.83062779900817;4.390911401835012
14625;14625;2008-02-21;-0.0129508645303282;-1.2950864530328199;4.377960537304684
14626;14626;2008-02-22;0.0078497204904257;0.7849720490425699;4.38581025779511
14627;14627;2008-02-25;0.0137181461912217;1.37181461912217;4.399528403986332
14628;14628;2008-02-26;0.0068940915725326;0.68940915725326;4.406422495558864
14629;14629;2008-02-27;-0.0009198670648471;-0.09198670648471;4.405502628494017
14630;14630;2008-02-28;-0.0089820931187505;-0.89820931187505;4.3965205353752665
14631;14631;2008-02-29;-0.0274633951426537;-2.74633951426537;4.369057140232613
14632;14632;2008-03-03;0.0005334102372067;0.053341023720670004;4.36959055046982
14633;14633;2008-03-04;-0.0034535855601962;-0.34535855601962;4.366136964909623
14634;14634;2008-03-05;0.0052246551804477;0.52246551804477;4.371361620090071
14635;14635;2008-03-06;-0.022259858258133;-2.2259858258133;4.349101761831938
14636;14636;2008-03-07;-0.0084459284333835;-0.8445928433383499;4.3406558333985545
14637;14637;2008-03-10;-0.0155842857940858;-1.55842857940858;4.325071547604469
14638;14638;2008-03-11;0.0364571323918295;3.64571323918295;4.361528679996298
14639;14639;2008-03-12;-0.0090362776877714;-0.9036277687771399;4.352492402308527
14640;14640;2008-03-13;0.0051138227095561;0.5113822709556101;4.357606225018083
14641;14641;2008-03-14;-0.0210022737622388;-2.1002273762238803;4.336603951255844
14642;14642;2008-03-17;-0.0089990540322055;-0.89990540322055;4.3276048972236385
14643;14643;2008-03-18;0.041534895928538;4.1534895928538;4.3691397931521765
14644;14644;2008-03-19;-0.0245869964078409;-2.45869964078409;4.344552796744336
14645;14645;2008-03-20;0.0236622862583094;2.36622862583094;4.368215083002645
14646;14646;2008-03-24;0.0152052424957416;1.52052424957416;4.383420325498387
14647;14647;2008-03-25;0.0023012474726691;0.23012474726690998;4.385721572971056
14648;14648;2008-03-26;-0.0088044048780231;-0.88044048780231;4.3769171680930326
14649;14649;2008-03-27;-0.011526658459533;-1.1526658459533001;4.3653905096334995
14650;14650;2008-03-28;-0.0079819574824782;-0.7981957482478199;4.357408552151021
14651;14651;2008-03-31;0.0056711350371614;0.56711350371614;4.363079687188183
14652;14652;2008-04-01;0.0352670924773024;3.5267092477302397;4.398346779665485
14653;14653;2008-04-02;-0.0019359433594656;-0.19359433594656;4.3964108363060195
14654;14654;2008-04-03;0.0013007922960479;0.13007922960479001;4.397711628602067
14655;14655;2008-04-04;0.0007956791225964;0.07956791225964001;4.398507307724664
14656;14656;2008-04-07;0.0015603807484341;0.15603807484341;4.400067688473098
14657;14657;2008-04-08;-0.0051130829274717;-0.5113082927471699;4.394954605545626
14658;14658;2008-04-09;-0.0081249910270431;-0.81249910270431;4.386829614518583
14659;14659;2008-04-10;0.0044640734402881;0.44640734402881;4.391293687958871
14660;14660;2008-04-11;-0.0205845976068595;-2.05845976068595;4.370709090352012
14661;14661;2008-04-14;-0.0033895229385745;-0.33895229385745;4.367319567413437
14662;14662;2008-04-15;0.0045893296210515;0.45893296210515;4.371908897034489
14663;14663;2008-04-16;0.0224376484246429;2.24376484246429;4.394346545459132
14664;14664;2008-04-17;0.000622720845369;0.062272084536899995;4.394969266304501
14665;14665;2008-04-18;0.0179764532693234;1.79764532693234;4.412945719573824
14666;14666;2008-04-21;-0.0015547327227478;-0.15547327227478;4.411390986851076
14667;14667;2008-04-22;-0.0088492736378187;-0.88492736378187;4.402541713213258
14668;14668;2008-04-23;0.0028957213478113;0.28957213478113003;4.405437434561069
14669;14669;2008-04-24;0.0064216144826732;0.64216144826732;4.411859049043742
14670;14670;2008-04-25;0.0064737368654181;0.64737368654181;4.41833278590916
14671;14671;2008-04-28;-0.0010521551036788;-0.10521551036788;4.4172806308054815
14672;14672;2008-04-29;-0.0038962734637531;-0.38962734637531;4.413384357341728
14673;14673;2008-04-30;-0.0038537179863347;-0.38537179863347;4.409530639355394
14674;14674;2008-05-01;0.016995468401257;1.6995468401257;4.426526107756651
14675;14675;2008-05-02;0.0032303750170896;0.32303750170896;4.42975648277374
14676;14676;2008-05-05;-0.004543891484098;-0.4543891484098;4.425212591289642
14677;14677;2008-05-06;0.0076228060877525;0.76228060877525;4.432835397377395
14678;14678;2008-05-07;-0.0182798531152004;-1.82798531152004;4.414555544262194
14679;14679;2008-05-08;0.0036628357410659;0.36628357410659;4.41821838000326
14680;14680;2008-05-09;-0.0067481660836854;-0.67481660836854;4.411470213919575
14681;14681;2008-05-12;0.0109604924673654;1.0960492467365401;4.42243070638694
14682;14682;2008-05-13;-0.0003847453574916;-0.03847453574916;4.422045961029449
14683;14683;2008-05-14;0.0039975831976102;0.39975831976102;4.426043544227059
14684;14684;2008-05-15;0.010528841120542;1.0528841120542;4.436572385347601
14685;14685;2008-05-16;0.0012496175956977;0.12496175956976999;4.437822002943299
14686;14686;2008-05-19;0.0008976424059623;0.08976424059623;4.438719645349261
14687;14687;2008-05-20;-0.0093168569105568;-0.93168569105568;4.429402788438704
14688;14688;2008-05-21;-0.0161837861981757;-1.61837861981757;4.413219002240528
14689;14689;2008-05-22;0.0026139595950969;0.26139595950969;4.415832961835625
14690;14690;2008-05-23;-0.0132984342815874;-1.3298434281587401;4.402534527554038
14691;14691;2008-05-27;0.0068228926009226;0.6822892600922601;4.409357420154961
14692;14692;2008-05-28;0.0039550587467873;0.39550587467873005;4.413312478901748
14693;14693;2008-05-29;0.0053207569246289;0.53207569246289;4.418633235826377
14694;14694;2008-05-30;0.0015150182904095;0.15150182904095;4.4201482541167865
14695;14695;2008-06-02;-0.0105598229989941;-1.05598229989941;4.409588431117792
14696;14696;2008-06-03;-0.005804642474577;-0.5804642474577;4.403783788643215
14697;14697;2008-06-04;-0.000326749556665;-0.0326749556665;4.40345703908655
14698;14698;2008-06-05;0.0193085355013674;1.93085355013674;4.422765574587918
14699;14699;2008-06-06;-0.0313763379285117;-3.13763379285117;4.391389236659406
14700;14700;2008-06-09;0.0007933736143019;0.07933736143019;4.392182610273708
14701;14701;2008-06-10;-0.0024410489731776;-0.24410489731776;4.38974156130053
14702;14702;2008-06-11;-0.017038680897091;-1.7038680897090999;4.372702880403439
14703;14703;2008-06-12;0.0032743323798056;0.32743323798056;4.375977212783245
14704;14704;2008-06-13;0.0149341890517674;1.49341890517674;4.390911401835012
14705;14705;2008-06-16;8.08670033718428e-05;0.00808670033718428;4.390992268838384
14706;14706;2008-06-17;-0.0067943625179705;-0.67943625179705;4.384197906320414
14707;14707;2008-06-18;-0.0097592914016102;-0.97592914016102;4.3744386149188035
14708;14708;2008-06-19;0.0037453017487392;0.37453017487392;4.378183916667543
14709;14709;2008-06-20;-0.0187169296144543;-1.87169296144543;4.359466987053088
14710;14710;2008-06-23;5.3071210983191e-05;0.0053071210983191;4.359520058264072
14711;14711;2008-06-24;-0.0028188105425694;-0.28188105425694;4.356701247721502
14712;14712;2008-06-25;0.0058264008077415;0.58264008077415;4.362527648529244
14713;14713;2008-06-26;-0.0298050153578444;-2.98050153578444;4.332722633171399
14714;14714;2008-06-27;-0.0037243557246418;-0.37243557246418;4.3289982774467575
14715;14715;2008-06-30;0.0012664226685243;0.12664226685243002;4.330264700115282
14716;14716;2008-07-01;0.003828625513309;0.38286255133089997;4.334093325628591
14717;14717;2008-07-02;-0.0183713444757503;-1.8371344475750302;4.315721981152841
14718;14718;2008-07-03;0.0010933237047829;0.10933237047829;4.316815304857624
14719;14719;2008-07-07;-0.0084207896979311;-0.8420789697931099;4.3083945151596925
14720;14720;2008-07-08;0.0169361191670419;1.69361191670419;4.325330634326734
14721;14721;2008-07-09;-0.0230395566162516;-2.30395566162516;4.302291077710483
14722;14722;2008-07-10;0.006965436918402;0.6965436918401999;4.309256514628885
14723;14723;2008-07-11;-0.0111518958216612;-1.11518958216612;4.298104618807224
14724;14724;2008-07-14;-0.0090688571680219;-0.90688571680219;4.289035761639202
14725;14725;2008-07-15;-0.0109611114950159;-1.09611114950159;4.278074650144186
14726;14726;2008-07-16;0.0247546047403171;2.47546047403171;4.302829254884503
14727;14727;2008-07-17;0.0119409814258686;1.19409814258686;4.3147702363103715
14728;14728;2008-07-18;0.0002856866342311;0.02856866342311;4.315055922944603
14729;14729;2008-07-21;-0.0005395797974596;-0.05395797974596;4.314516343147143
14730;14730;2008-07-22;0.0134018560870155;1.34018560870155;4.327918199234158
14731;14731;2008-07-23;0.0040559303798772;0.40559303798772;4.331974129614036
14732;14732;2008-07-24;-0.02339598669887;-2.339598669887;4.308578142915166
14733;14733;2008-07-25;0.0041588482825423;0.41588482825423;4.312736991197708
14734;14734;2008-07-28;-0.0187716545983667;-1.8771654598366698;4.293965336599341
14735;14735;2008-07-29;0.0230874307533355;2.3087430753335503;4.317052767352677
14736;14736;2008-07-30;0.0165345395984913;1.6534539598491298;4.333587306951168
14737;14737;2008-07-31;-0.0132309033771962;-1.32309033771962;4.320356403573972
14738;14738;2008-08-01;-0.0055940121277657;-0.55940121277657;4.314762391446206
14739;14739;2008-08-04;-0.0090065237395951;-0.9006523739595099;4.305755867706611
14740;14740;2008-08-05;0.0283140871410641;2.83140871410641;4.334069954847675
14741;14741;2008-08-06;0.0033487357516008;0.33487357516008;4.337418690599276
14742;14742;2008-08-07;-0.0180964966146835;-1.80964966146835;4.3193221939845925
14743;14743;2008-08-08;0.0236118675749699;2.36118675749699;4.342934061559562
14744;14744;2008-08-11;0.0069187406984161;0.6918740698416099;4.3498528022579785
14745;14745;2008-08-12;-0.0121238680414617;-1.21238680414617;4.337728934216517
14746;14746;2008-08-13;-0.0029199220207543;-0.29199220207543;4.3348090121957625
14747;14747;2008-08-14;0.0055066124134723;0.55066124134723;4.340315624609235
14748;14748;2008-08-15;0.0040676494471823;0.40676494471823005;4.344383274056417
14749;14749;2008-08-18;-0.0152129412927025;-1.52129412927025;4.329170332763715
14750;14750;2008-08-19;-0.0093585582108524;-0.9358558210852399;4.319811774552862
14751;14751;2008-08-20;0.0061782074285137;0.61782074285137;4.325989981981376
14752;14752;2008-08-21;0.0024918571250447;0.24918571250447;4.328481839106421
14753;14753;2008-08-22;0.0112689372994357;1.12689372994357;4.3397507764058565
14754;14754;2008-08-25;-0.0198205702530663;-1.9820570253066299;4.31993020615279
14755;14755;2008-08-26;0.0036795944714418;0.36795944714418;4.323609800624232
14756;14756;2008-08-27;0.0079509608031216;0.7950960803121601;4.331560761427354
14757;14757;2008-08-28;0.0147311069066687;1.4731106906668698;4.346291868334022
14758;14758;2008-08-29;-0.0138187055436507;-1.38187055436507;4.332473162790372
14759;14759;2008-09-02;-0.0041009116025039;-0.41009116025038994;4.328372251187868
14760;14760;2008-09-03;-0.0020371524777838;-0.20371524777838;4.326335098710084
14761;14761;2008-09-04;-0.0303788573994099;-3.03788573994099;4.295956241310674
14762;14762;2008-09-05;0.004420978155796;0.44209781557960004;4.30037721946647
14763;14763;2008-09-08;0.0203026606368546;2.03026606368546;4.320679880103325
14764;14764;2008-09-09;-0.0347344857776859;-3.4734485777685897;4.285945394325639
14765;14765;2008-09-10;0.0061305916296703;0.61305916296703;4.292075985955309
14766;14766;2008-09-11;0.0137119378260619;1.37119378260619;4.305787923781371
14767;14767;2008-09-12;0.0021192866074644;0.21192866074644;4.307907210388835
14768;14768;2008-09-15;-0.0482829846858506;-4.82829846858506;4.259624225702985
14769;14769;2008-09-16;0.017371525757083;1.7371525757083;4.276995751460068
14770;14770;2008-09-17;-0.0482880327090527;-4.82880327090527;4.228707718751015
14771;14771;2008-09-18;0.0424288062073401;4.24288062073401;4.271136524958355
14772;14772;2008-09-19;0.0394673777399142;3.9467377739914196;4.310603902698269
14773;14773;2008-09-22;-0.0389868043085846;-3.89868043085846;4.271617098389685
14774;14774;2008-09-23;-0.0157561116312053;-1.5756111631205298;4.25586098675848
14775;14775;2008-09-24;-0.0019796863650061;-0.19796863650061;4.2538813003934735
14776;14776;2008-09-25;0.0194658103739611;1.94658103739611;4.273347110767435
14777;14777;2008-09-26;0.0033767217166875;0.33767217166875;4.276723832484122
14778;14778;2008-09-29;-0.0921895926824616;-9.21895926824616;4.1845342398016605
14779;14779;2008-09-30;0.0527581576529794;5.27581576529794;4.23729239745464
14780;14780;2008-10-01;-0.0045543434882775;-0.45543434882774997;4.232738053966362
14781;14781;2008-10-02;-0.0411249493348764;-4.11249493348764;4.191613104631486
14782;14782;2008-10-03;-0.0135985659523525;-1.3598565952352502;4.178014538679133
14783;14783;2008-10-06;-0.0392792689474684;-3.92792689474684;4.138735269731665
14784;14784;2008-10-07;-0.0591077919851264;-5.91077919851264;4.079627477746539
14785;14785;2008-10-08;-0.0113974069031491;-1.1397406903149099;4.06823007084339
14786;14786;2008-10-09;-0.0792240627662419;-7.92240627662419;3.9890060080771477
14787;14787;2008-10-10;-0.011828976240742;-1.1828976240742;3.9771770318364057
14788;14788;2008-10-13;0.109571967677871;10.9571967677871;4.086748999514277
14789;14789;2008-10-14;-0.0053363499913743;-0.5336349991374301;4.081412649522902
14790;14790;2008-10-15;-0.0946951249598742;-9.46951249598742;3.986717524563028
14791;14791;2008-10-16;0.0416288224743084;4.16288224743084;4.028346347037337
14792;14792;2008-10-17;-0.0062322060551807;-0.62322060551807;4.022114140982156
14793;14793;2008-10-20;0.0465828766849175;4.65828766849175;4.068697017667073
14794;14794;2008-10-21;-0.0312839918990973;-3.12839918990973;4.037413025767976
