;Unnamed: 0;Date;Return;pct;Cum
14795;14795;2008-10-22;-0.0629530802356726;-6.2953080235672605;3.9744599455323035
14796;14796;2008-10-23;0.0125548977897267;1.25548977897267;3.9870148433220303
14797;14797;2008-10-24;-0.0351207770294861;-3.51207770294861;3.951894066292544
14798;14798;2008-10-27;-0.0322797897489293;-3.2279789748929297;3.919614276543615
14799;14799;2008-10-28;0.102457358617304;10.2457358617304;4.022071635160919
14800;14800;2008-10-29;-0.0111409072713213;-1.11409072713213;4.010930727889598
14801;14801;2008-10-30;0.0254766502324637;2.54766502324637;4.036407378122061
14802;14802;2008-10-31;0.0152485457471148;1.52485457471148;4.051655923869176
14803;14803;2008-11-03;-0.0025322480807981;-0.25322480807981;4.049123675788378
14804;14804;2008-11-04;0.0400144782431386;4.00144782431386;4.089138154031517
14805;14805;2008-11-05;-0.0541152584391771;-5.41152584391771;4.0350228955923395
14806;14806;2008-11-06;-0.0515712086420006;-5.15712086420006;3.983451686950339
14807;14807;2008-11-07;0.0284461815908461;2.84461815908461;4.011897868541185
14808;14808;2008-11-10;-0.0127338959053622;-1.27338959053622;3.999163972635823
14809;14809;2008-11-11;-0.0222872005129924;-2.22872005129924;3.9768767721228304
14810;14810;2008-11-12;-0.053288865472509;-5.3288865472509;3.9235879066503214
14811;14811;2008-11-13;0.0669225905167732;6.69225905167732;3.9905104971670946
14812;14812;2008-11-14;-0.0425934906221732;-4.25934906221732;3.9479170065449214
14813;14813;2008-11-17;-0.0261493499622869;-2.6149349962286896;3.9217676565826345
14814;14814;2008-11-18;0.009790290349037;0.9790290349037001;3.9315579469316715
14815;14815;2008-11-19;-0.0631054959591921;-6.31054959591921;3.8684524509724794
14816;14816;2008-11-20;-0.0694818458880215;-6.9481845888021505;3.798970605084458
14817;14817;2008-11-21;0.0613280013306214;6.13280013306214;3.8602986064150793
14818;14818;2008-11-24;0.0627142317038336;6.271423170383359;3.923012838118913
14819;14819;2008-11-25;0.0065294135058069;0.65294135058069;3.92954225162472
14820;14820;2008-11-26;0.034718401377587;3.4718401377587;3.964260653002307
14821;14821;2008-11-28;0.0095969132920545;0.9596913292054501;3.9738575662943614
14822;14822;2008-12-01;-0.0935365213431991;-9.35365213431991;3.8803210449511623
14823;14823;2008-12-02;0.0391636644629507;3.91636644629507;3.919484709414113
14824;14824;2008-12-03;0.0255080471306171;2.55080471306171;3.94499275654473
14825;14825;2008-12-04;-0.0297464991534344;-2.97464991534344;3.9152462573912956
14826;14826;2008-12-05;0.0358490902202151;3.5849090220215105;3.9510953476115107
14827;14827;2008-12-08;0.0376688836092862;3.7668883609286197;3.988764231220797
14828;14828;2008-12-09;-0.0233889441476451;-2.33889441476451;3.965375287073152
14829;14829;2008-12-10;0.0118240071437743;1.18240071437743;3.977199294216926
14830;14830;2008-12-11;-0.028938762069683;-2.8938762069683;3.948260532147243
14831;14831;2008-12-12;0.0070038305322333;0.7003830532233299;3.9552643626794763
14832;14832;2008-12-15;-0.0127668302519286;-1.27668302519286;3.9424975324275477
14833;14833;2008-12-16;0.0500848165169145;5.00848165169145;3.9925823489444623
14834;14834;2008-12-17;-0.009639170271317;-0.9639170271317001;3.9829431786731453
14835;14835;2008-12-18;-0.0213898235637293;-2.13898235637293;3.961553355109416
14836;14836;2008-12-19;0.0029325924490546;0.29325924490545996;3.9644859475584706
14837;14837;2008-12-22;-0.0184715766838766;-1.84715766838766;3.946014370874594
14838;14838;2008-12-23;-0.0097649852861216;-0.97649852861216;3.9362493855884724
14839;14839;2008-12-24;0.0057644960482852;0.5764496048285199;3.9420138816367576
14840;14840;2008-12-26;0.0053418823348678;0.53418823348678;3.9473557639716255
14841;14841;2008-12-29;-0.0038801176623461;-0.38801176623461;3.9434756463092793
14842;14842;2008-12-30;0.024114019154613;2.4114019154613;3.9675896654638922
14843;14843;2008-12-31;0.0140590477654765;1.40590477654765;3.9816487132293688
14844;14844;2009-01-02;0.0311188164766465;3.1118816476646503;4.012767529706015
14845;14845;2009-01-05;-0.0046792888930058;-0.46792888930057996;4.008088240813009
14846;14846;2009-01-06;0.0077867374154916;0.7786737415491599;4.015874978228501
14847;14847;2009-01-07;-0.0304691204557725;-3.04691204557725;3.9854058577727285
14848;14848;2009-01-08;0.0033913156334062;0.33913156334062;3.9887971734061347
14849;14849;2009-01-09;-0.0215332133128845;-2.15332133128845;3.96726396009325
14850;14850;2009-01-12;-0.0228225878244084;-2.2822587824408402;3.944441372268842
14851;14851;2009-01-13;0.0017565149150851;0.17565149150851;3.946197887183927
14852;14852;2009-01-14;-0.0340324645978924;-3.4032464597892402;3.9121654225860345
14853;14853;2009-01-15;0.0013282990282466;0.13282990282466;3.913493721614281
14854;14854;2009-01-16;0.0075331316963058;0.7533131696305799;3.921026853310587
14855;14855;2009-01-20;-0.0542620141173771;-5.4262014117377095;3.86676483919321
14856;14856;2009-01-21;0.0425720574215678;4.2572057421567795;3.9093368966147777
14857;14857;2009-01-22;-0.0152784461619406;-1.52784461619406;3.894058450452837
14858;14858;2009-01-23;0.0053632500342422;0.5363250034242201;3.8994217004870793
14859;14859;2009-01-26;0.0055378500161431;0.55378500161431;3.9049595505032224
14860;14860;2009-01-27;0.0108663299543723;1.08663299543723;3.9158258804575947
14861;14861;2009-01-28;0.0330068388156581;3.30068388156581;3.948832719273253
14862;14862;2009-01-29;-0.0336810642160428;-3.36810642160428;3.91515165505721
14863;14863;2009-01-30;-0.0230528212847645;-2.30528212847645;3.8920988337724456
14864;14864;2009-02-02;-0.0005329106515361;-0.05329106515361;3.8915659231209094
14865;14865;2009-02-03;0.0157099392572118;1.57099392572118;3.907275862378121
14866;14866;2009-02-04;-0.0075176982825535;-0.75176982825535;3.8997581640955676
14867;14867;2009-02-05;0.0162331896535264;1.62331896535264;3.915991353749094
14868;14868;2009-02-06;0.026540681922576;2.6540681922576;3.94253203567167
14869;14869;2009-02-09;0.0014840916467253;0.14840916467253;3.9440161273183953
14870;14870;2009-02-10;-0.0503686700730261;-5.03686700730261;3.893647457245369
14871;14871;2009-02-11;0.0079234771170089;0.7923477117008901;3.901570934362378
14872;14872;2009-02-12;0.0017376551105243;0.17376551105243002;3.9033085894729025
14873;14873;2009-02-13;-0.0100480076858052;-1.00480076858052;3.8932605817870973
14874;14874;2009-02-17;-0.0466294998790584;-4.66294998790584;3.846631081908039
14875;14875;2009-02-18;-0.0009508174781371;-0.09508174781371;3.8456802644299017
14876;14876;2009-02-19;-0.0120968975791254;-1.2096897579125399;3.8335833668507764
14877;14877;2009-02-20;-0.0114785914280864;-1.14785914280864;3.82210477542269
14878;14878;2009-02-23;-0.0353153178799461;-3.53153178799461;3.786789457542744
14879;14879;2009-02-24;0.0393200497973139;3.93200497973139;3.8261095073400577
14880;14880;2009-02-25;-0.0107150264339682;-1.07150264339682;3.8153944809060896
14881;14881;2009-02-26;-0.0159056764237766;-1.59056764237766;3.799488804482313
14882;14882;2009-02-27;-0.0238464838543342;-2.3846483854334197;3.7756423206279788
14883;14883;2009-03-02;-0.0477418894103172;-4.77418894103172;3.7279004312176616
14884;14884;2009-03-03;-0.0064273777047487;-0.64273777047487;3.721473053512913
14885;14885;2009-03-04;0.0234753582745517;2.34753582745517;3.7449484117874645
14886;14886;2009-03-05;-0.0434633017179884;-4.34633017179884;3.701485110069476
14887;14887;2009-03-06;0.0012153142641482;0.12153142641482;3.7027004243336243
14888;14888;2009-03-09;-0.0100742457406087;-1.00742457406087;3.6926261785930157
14889;14889;2009-03-10;0.0617186333331183;6.17186333331183;3.754344811926134
14890;14890;2009-03-11;0.0024428296730807;0.24428296730807003;3.7567876415992147
14891;14891;2009-03-12;0.0399210750436207;3.9921075043620697;3.7967087166428355
14892;14892;2009-03-13;0.0077092355948869;0.7709235594886901;3.8044179522377224
14893;14893;2009-03-16;-0.0035221203682862;-0.35221203682861996;3.800895831869436
14894;14894;2009-03-17;0.0316342588360552;3.1634258836055205;3.8325300907054913
14895;14895;2009-03-18;0.0206433924487781;2.06433924487781;3.8531734831542694
14896;14896;2009-03-19;-0.013064128555369;-1.3064128555369001;3.8401093545989005
14897;14897;2009-03-20;-0.0199674289518876;-1.9967428951887598;3.820141925647013
14898;14898;2009-03-23;0.0683663875024916;6.83663875024916;3.8885083131495044
14899;14899;2009-03-24;-0.0206263613511473;-2.06263613511473;3.867881951798357
14900;14900;2009-03-25;0.0095803325343757;0.9580332534375701;3.877462284332733
14901;14901;2009-03-26;0.0230526016737294;2.30526016737294;3.9005148860064622
14902;14902;2009-03-27;-0.0205247175047596;-2.05247175047596;3.8799901685017026
14903;14903;2009-03-30;-0.0354393232638124;-3.5439323263812397;3.8445508452378903
14904;14904;2009-03-31;0.013044168607852;1.3044168607852;3.857595013845742
14905;14905;2009-04-01;0.016421043215848;1.6421043215848;3.8740160570615902
14906;14906;2009-04-02;0.0283222262125245;2.83222262125245;3.9023382832741147
14907;14907;2009-04-03;0.009684722154021;0.9684722154021;3.9120230054281357
14908;14908;2009-04-06;-0.0083672761777355;-0.83672761777355;3.9036557292504
14909;14909;2009-04-07;-0.024143668502739;-2.4143668502739;3.879512060747661
14910;14910;2009-04-08;0.0117145566578376;1.17145566578376;3.891226617405499
14911;14911;2009-04-09;0.0373470913112142;3.73470913112142;3.928573708716713
14912;14912;2009-04-13;0.0025301647948374;0.25301647948374;3.9311038735115504
14913;14913;2009-04-14;-0.0202685166790708;-2.02685166790708;3.9108353568324796
14914;14914;2009-04-15;0.0124709309068631;1.24709309068631;3.9233062877393428
14915;14915;2009-04-16;0.0154193092069468;1.54193092069468;3.9387255969462895
14916;14916;2009-04-17;0.0049570544634329;0.49570544634329006;3.9436826514097225
14917;14917;2009-04-20;-0.0437322091954568;-4.3732209195456795;3.8999504422142657
14918;14918;2009-04-21;0.0210293836881039;2.1029383688103898;3.9209798259023696
14919;14919;2009-04-22;-0.0077113198743612;-0.77113198743612;3.9132685060280084
14920;14920;2009-04-23;0.0098734429258131;0.98734429258131;3.9231419489538215
14921;14921;2009-04-24;0.0166578333737339;1.66578333737339;3.9397997823275555
14922;14922;2009-04-27;-0.0101175866845882;-1.01175866845882;3.9296821956429673
14923;14923;2009-04-28;-0.0027442980821801;-0.27442980821801;3.926937897560787
14924;14924;2009-04-29;0.0213798542985861;2.13798542985861;3.9483177518593733
14925;14925;2009-04-30;-0.0009505191174259;-0.09505191174258999;3.9473672327419473
14926;14926;2009-05-01;0.0053818803542533;0.53818803542533;3.9527491130962007
14927;14927;2009-05-04;0.0333072427952121;3.3307242795212098;3.986056355891413
14928;14928;2009-05-05;-0.0037989289898883;-0.37989289898883;3.9822574269015245
14929;14929;2009-05-06;0.017254617777497;1.7254617777497;3.9995120446790215
14930;14930;2009-05-07;-0.0132903382754623;-1.32903382754623;3.986221706403559
14931;14931;2009-05-08;0.0237839014872199;2.37839014872199;4.010005607890779
14932;14932;2009-05-11;-0.0217471899560744;-2.17471899560744;3.9882584179347047
14933;14933;2009-05-12;-0.0009793342698651;-0.09793342698651;3.9872790836648395
14934;14934;2009-05-13;-0.027263198890811;-2.7263198890811;3.9600158847740285
14935;14935;2009-05-14;0.0102984315280912;1.0298431528091199;3.9703143163021197
14936;14936;2009-05-15;-0.0114756764082955;-1.14756764082955;3.9588386398938242
14937;14937;2009-05-18;0.0299365948938579;2.99365948938579;3.988775234787682
14938;14938;2009-05-19;-0.0017383459208879;-0.17383459208879;3.987036888866794
14939;14939;2009-05-20;-0.0051446724884955;-0.51446724884955;3.9818922163782986
14940;14940;2009-05-21;-0.016899558460068;-1.6899558460068;3.9649926579182306
14941;14941;2009-05-22;-0.0014983324070323;-0.14983324070323;3.9634943255111983
14942;14942;2009-05-26;0.0259622075014638;2.59622075014638;3.989456533012662
14943;14943;2009-05-27;-0.019153424181412;-1.9153424181411998;3.97030310883125
14944;14944;2009-05-28;0.0153012545732159;1.53012545732159;3.985604363404466
14945;14945;2009-05-29;0.013483446369416;1.3483446369416;3.999087809773882
14946;14946;2009-06-01;0.0254899433546445;2.54899433546445;4.0245777531285265
14947;14947;2009-06-02;0.0019813368509522;0.19813368509522;4.026559089979479
14948;14948;2009-06-03;-0.0138344652510858;-1.3834465251085801;4.012724624728393
14949;14949;2009-06-04;0.0114182199196389;1.14182199196389;4.024142844648032
14950;14950;2009-06-05;-0.0025178573640873;-0.25178573640873;4.0216249872839445
14951;14951;2009-06-08;-0.0010110652338424;-0.10110652338424;4.020613922050102
14952;14952;2009-06-09;0.0034970597308516;0.34970597308516;4.024110981780954
14953;14953;2009-06-10;-0.0034864021648823;-0.34864021648823;4.020624579616071
14954;14954;2009-06-11;0.0060932980624999;0.60932980624999;4.026717877678571
14955;14955;2009-06-12;0.0013960205050507;0.13960205050507;4.028113898183622
14956;14956;2009-06-15;-0.0240555909611047;-2.40555909611047;4.004058307222517
14957;14957;2009-06-16;-0.012801901023745;-1.2801901023745;3.9912564061987723
14958;14958;2009-06-17;-0.001382523762289;-0.1382523762289;3.989873882436483
14959;14959;2009-06-18;0.0083758148472536;0.83758148472536;3.998249697283737
14960;14960;2009-06-19;0.0031093578420158;0.31093578420158;4.001359055125753
14961;14961;2009-06-22;-0.031078363852612;-3.1078363852612;3.9702806912731408
14962;14962;2009-06-23;0.0023040689927249;0.23040689927249;3.9725847602658657
14963;14963;2009-06-24;0.006503247871799;0.6503247871799;3.9790880081376647
14964;14964;2009-06-25;0.0212175847428711;2.12175847428711;4.000305592880536
14965;14965;2009-06-26;-0.0014789210538932;-0.14789210538932002;3.9988266718266425
14966;14966;2009-06-29;0.0090242967863307;0.90242967863307;4.007850968612973
14967;14967;2009-06-30;-0.008567351480301;-0.8567351480301;3.999283617132672
14968;14968;2009-07-01;0.0043524448790206;0.43524448790206;4.003636062011693
14969;14969;2009-07-02;-0.0295776846284292;-2.95776846284292;3.9740583773832636
14970;14970;2009-07-06;0.0025624623343629;0.25624623343629;3.9766208397176266
14971;14971;2009-07-07;-0.0198797860301791;-1.9879786030179099;3.9567410536874474
14972;14972;2009-07-08;-0.0016699303291227;-0.16699303291227;3.9550711233583247
14973;14973;2009-07-09;0.0035409459277806;0.35409459277806;3.9586120692861053
14974;14974;2009-07-10;-0.0040299383116968;-0.40299383116967996;3.9545821309744085
14975;14975;2009-07-13;0.0246279488736949;2.46279488736949;3.9792100798481034
14976;14976;2009-07-14;0.0053019831658875;0.5301983165887499;3.984512063013991
14977;14977;2009-07-15;0.0291994350631661;2.91994350631661;4.013711498077157
14978;14978;2009-07-16;0.0086046340949463;0.8604634094946301;4.0223161321721035
14979;14979;2009-07-17;-0.0003827347594533;-0.03827347594533;4.02193339741265
14980;14980;2009-07-20;0.0113667024613227;1.13667024613227;4.033300099873973
14981;14981;2009-07-21;0.003620714305101;0.3620714305101;4.036920814179074
14982;14982;2009-07-22;-0.0005344196219585;-0.05344196219585;4.036386394557115
14983;14983;2009-07-23;0.023022599536132;2.3022599536132002;4.059408994093247
14984;14984;2009-07-24;0.0030375437108238;0.30375437108238;4.062446537804071
14985;14985;2009-07-27;0.0029773892167321;0.29773892167321003;4.065423927020803
14986;14986;2009-07-28;-0.0026098475570757;-0.26098475570757;4.0628140794637275
14987;14987;2009-07-29;-0.0045734063319233;-0.45734063319233;4.058240673131804
14988;14988;2009-07-30;0.0118253846127718;1.18253846127718;4.070066057744576
14989;14989;2009-07-31;0.0007395086090902;0.07395086090902;4.070805566353666
14990;14990;2009-08-03;0.015225608418854;1.5225608418854;4.08603117477252
14991;14991;2009-08-04;0.0030075698934908;0.30075698934907996;4.089038744666011
14992;14992;2009-08-05;-0.0029178439093611;-0.29178439093611;4.08612090075665
14993;14993;2009-08-06;-0.0056405330403555;-0.56405330403555;4.080480367716294
14994;14994;2009-08-07;0.0133497001584706;1.33497001584706;4.093830067874765
14995;14995;2009-08-10;-0.003350555849849;-0.3350555849849;4.090479512024916
14996;14996;2009-08-11;-0.0127409356041577;-1.27409356041577;4.077738576420758
14997;14997;2009-08-12;0.011459230815313;1.1459230815313;4.089197807236071
14998;14998;2009-08-13;0.0068564498944301;0.68564498944301;4.096054257130501
14999;14999;2009-08-14;-0.0085679493704784;-0.8567949370478399;4.087486307760023
15000;15000;2009-08-17;-0.0245599614715646;-2.45599614715646;4.062926346288458
15001;15001;2009-08-18;0.0100945339631151;1.00945339631151;4.0730208802515735
15002;15002;2009-08-19;0.0068374833836788;0.68374833836788;4.079858363635252
15003;15003;2009-08-20;0.0108892278403427;1.08892278403427;4.090747591475595
15004;15004;2009-08-21;0.0184514799559539;1.84514799559539;4.109199071431549
15005;15005;2009-08-24;-0.0005459463150421;-0.05459463150421;4.108653125116507
15006;15006;2009-08-25;0.0023666641002222;0.23666641002222;4.111019789216729
15007;15007;2009-08-26;0.0001167198416709;0.01167198416709;4.1111365090584
15008;15008;2009-08-27;0.0027778999309093;0.27778999309093;4.113914408989309
15009;15009;2009-08-28;-0.0019903069967774;-0.19903069967774;4.111924101992532
15010;15010;2009-08-31;-0.008109198936137;-0.8109198936136999;4.103814903056395
15011;15011;2009-09-01;-0.0223722262293844;-2.23722262293844;4.0814426768270105
15012;15012;2009-09-02;-0.0033018843183532;-0.33018843183532;4.078140792508657
15013;15013;2009-09-03;0.0084985822173235;0.84985822173235;4.086639374725981
15014;15014;2009-09-04;0.0130322435343979;1.30322435343979;4.099671618260379
15015;15015;2009-09-08;0.0088060465800783;0.8806046580078299;4.108477664840457
15016;15016;2009-09-09;0.007752258569182;0.7752258569182;4.116229923409639
15017;15017;2009-09-10;0.0103682932267617;1.03682932267617;4.126598216636401
15018;15018;2009-09-11;-0.0013513397748328;-0.13513397748328;4.125246876861568
15019;15019;2009-09-14;0.0063191080278866;0.63191080278866;4.131565984889455
15020;15020;2009-09-15;0.0031304364307338;0.31304364307338;4.134696421320188
15021;15021;2009-09-16;0.0152073081704103;1.5207308170410299;4.149903729490599
15022;15022;2009-09-17;-0.0030643294448369;-0.30643294448369;4.146839400045762
15023;15023;2009-09-18;0.0026338679749633;0.26338679749633;4.149473268020725
15024;15024;2009-09-21;-0.0034131145375493;-0.34131145375493;4.146060153483176
15025;15025;2009-09-22;0.00655334858937;0.655334858937;4.152613502072546
15026;15026;2009-09-23;-0.0101195583959148;-1.01195583959148;4.142493943676631
15027;15027;2009-09-24;-0.0095565483638386;-0.95565483638386;4.132937395312792
15028;15028;2009-09-25;-0.0061093604330819;-0.61093604330819;4.12682803487971
15029;15029;2009-09-28;0.017652852996382;1.7652852996382;4.144480887876092
15030;15030;2009-09-29;-0.0022320655333913;-0.22320655333913;4.142248822342701
15031;15031;2009-09-30;-0.0033338518554746;-0.33338518554746;4.138914970487226
15032;15032;2009-10-01;-0.0260972110394855;-2.60972110394855;4.112817759447741
15033;15033;2009-10-02;-0.0045157056504612;-0.45157056504612;4.10830205379728
15034;15034;2009-10-05;0.0147654539594306;1.4765453959430601;4.12306750775671
15035;15035;2009-10-06;0.0136124157904565;1.36124157904565;4.136679923547167
15036;15036;2009-10-07;0.0027079362273445;0.27079362273445;4.139387859774511
15037;15037;2009-10-08;0.0074421454884605;0.74421454884605;4.146830005262972
15038;15038;2009-10-09;0.005624810764778;0.5624810764778;4.15245481602775
15039;15039;2009-10-12;0.0043767774098144;0.43767774098144;4.156831593437564
15040;15040;2009-10-13;-0.002791504631868;-0.2791504631868;4.154040088805696
15041;15041;2009-10-14;0.0173937438660525;1.73937438660525;4.171433832671749
15042;15042;2009-10-15;0.0041488502576196;0.41488502576196;4.1755826829293685
15043;15043;2009-10-16;-0.0081310235730445;-0.81310235730445;4.167451659356324
15044;15044;2009-10-19;0.0093613663100899;0.9361366310089899;4.176813025666414
15045;15045;2009-10-20;-0.0062586486510163;-0.62586486510163;4.170554377015398
15046;15046;2009-10-21;-0.0088932346724215;-0.8893234672421501;4.161661142342976
15047;15047;2009-10-22;0.0105873745769909;1.05873745769909;4.172248516919967
15048;15048;2009-10-23;-0.012253314804954;-1.2253314804954;4.159995202115013
15049;15049;2009-10-26;-0.0117865149910621;-1.17865149910621;4.148208687123951
15050;15050;2009-10-27;-0.0033233071245586;-0.33233071245586;4.144885379999392
15051;15051;2009-10-28;-0.0197343858638721;-1.97343858638721;4.12515099413552
15052;15052;2009-10-29;0.0222701238918095;2.22701238918095;4.14742111802733
15053;15053;2009-10-30;-0.0284660280775499;-2.8466028077549903;4.11895508994978
15054;15054;2009-11-02;0.0064356536954512;0.64356536954512;4.125390743645231
15055;15055;2009-11-03;0.0024230640290552;0.24230640290552;4.127813807674286
15056;15056;2009-11-04;0.0010420774133868;0.10420774133868001;4.128855885087673
15057;15057;2009-11-05;0.0190528873304814;1.90528873304814;4.1479087724181545
15058;15058;2009-11-06;0.0025001243704458;0.25001243704458004;4.1504088967886
15059;15059;2009-11-09;0.021995084704507;2.1995084704507;4.172403981493107
15060;15060;2009-11-10;-6.39918769227421e-05;-0.006399187692274209;4.172339989616185
15061;15061;2009-11-11;0.0050193577946169;0.50193577946169;4.1773593474108015
15062;15062;2009-11-12;-0.0103123594880037;-1.03123594880037;4.167046987922798
15063;15063;2009-11-13;0.0057228870433192;0.57228870433192;4.172769874966117
15064;15064;2009-11-16;0.0143639771521151;1.43639771521151;4.187133852118232
15065;15065;2009-11-17;0.0009189834963425;0.09189834963425;4.188052835614575
15066;15066;2009-11-18;-0.0004683503690561;-0.04683503690561;4.187584485245519
15067;15067;2009-11-19;-0.0135168062447102;-1.35168062447102;4.174067679000808
15068;15068;2009-11-20;-0.003220101720653;-0.32201017206529997;4.170847577280155
15069;15069;2009-11-23;0.013523913615094;1.3523913615094;4.184371490895249
15070;15070;2009-11-24;-0.0005334496835347;-0.053344968353469996;4.183838041211715
15071;15071;2009-11-25;0.0044940073602477;0.44940073602477;4.188332048571962
15072;15072;2009-11-27;-0.0173837002881783;-1.7383700288178299;4.170948348283784
15073;15073;2009-11-30;0.0037858187517532;0.37858187517532;4.174734167035537
15074;15074;2009-12-01;0.0120029021643955;1.20029021643955;4.186737069199933
15075;15075;2009-12-02;0.000342640104594;0.034264010459399995;4.187079709304527
15076;15076;2009-12-03;-0.0084375972310208;-0.8437597231020799;4.178642112073506
15077;15077;2009-12-04;0.0054943117807404;0.5494311780740401;4.1841364238542464
15078;15078;2009-12-07;-0.0024714325029711;-0.24714325029711;4.181664991351275
15079;15079;2009-12-08;-0.0103044924415601;-1.03044924415601;4.171360498909715
15080;15080;2009-12-09;0.0036656456111945;0.36656456111945;4.17502614452091
15081;15081;2009-12-10;0.0058227205520289;0.58227205520289;4.180848865072939
15082;15082;2009-12-11;0.003676327490889;0.36763274908890003;4.184525192563828
15083;15083;2009-12-14;0.0069352960540678;0.69352960540678;4.191460488617896
15084;15084;2009-12-15;-0.005562408260558;-0.5562408260558;4.185898080357338
15085;15085;2009-12-16;0.0011275940946138;0.11275940946138001;4.187025674451951
15086;15086;2009-12-17;-0.0118809138485352;-1.18809138485352;4.175144760603416
15087;15087;2009-12-18;0.0058129523600563;0.5812952360056299;4.1809577129634725
15088;15088;2009-12-21;0.0104489770052236;1.0448977005223599;4.191406689968696
15089;15089;2009-12-22;0.0035572137643837;0.35572137643837;4.19496390373308
15090;15090;2009-12-23;0.0022960204279201;0.22960204279201002;4.197259924161
15091;15091;2009-12-24;0.0052424068952543;0.52424068952543;4.202502331056254
15092;15092;2009-12-28;0.0011534154347216;0.11534154347216;4.203655746490976
15093;15093;2009-12-29;-0.0014020339779854;-0.14020339779854;4.202253712512991
15094;15094;2009-12-30;0.0001954106784003;0.01954106784003;4.202449123191391
15095;15095;2009-12-31;-0.0101004355411893;-1.0100435541189299;4.192348687650202
15096;15096;2010-01-04;0.015916081588939;1.5916081588939;4.208264769239141
15097;15097;2010-01-05;0.0031108325860671;0.31108325860671;4.211375601825208
15098;15098;2010-01-06;0.0005453717845442;0.05453717845442;4.211920973609752
15099;15099;2010-01-07;0.0039932176896577;0.39932176896577004;4.21591419129941
15100;15100;2010-01-08;0.002877583021533;0.2877583021533;4.218791774320943
15101;15101;2010-01-11;0.0017452316292985;0.17452316292984998;4.220537005950241
15102;15102;2010-01-12;-0.0094254457689801;-0.94254457689801;4.211111560181261
15103;15103;2010-01-13;0.0082914563243834;0.8291456324383399;4.219403016505645
15104;15104;2010-01-14;0.0024234862235292;0.24234862235291998;4.221826502729174
15105;15105;2010-01-15;-0.0108821266169565;-1.08821266169565;4.210944376112217
15106;15106;2010-01-19;0.0124221510615365;1.24221510615365;4.223366527173754
15107;15107;2010-01-20;-0.0106543862492527;-1.06543862492527;4.212712140924501
15108;15108;2010-01-21;-0.0191266576379148;-1.91266576379148;4.193585483286586
15109;15109;2010-01-22;-0.0223897789955867;-2.23897789955867;4.171195704291
15110;15110;2010-01-25;0.0045875585684411;0.45875585684411;4.175783262859441
15111;15111;2010-01-26;-0.0042120575270345;-0.42120575270345;4.171571205332406
15112;15112;2010-01-27;0.0048682828185393;0.48682828185393;4.176439488150946
15113;15113;2010-01-28;-0.0118881258080155;-1.18881258080155;4.16455136234293
15114;15114;2010-01-29;-0.0098777988853724;-0.9877798885372401;4.154673563457558
15115;15115;2010-02-01;0.0141653052825124;1.41653052825124;4.16883886874007
15116;15116;2010-02-02;0.0128895205561932;1.2889520556193201;4.181728389296263
15117;15117;2010-02-03;-0.0054893503911008;-0.54893503911008;4.1762390389051625
15118;15118;2010-02-04;-0.0316358561099444;-3.16358561099444;4.144603182795218
15119;15119;2010-02-05;0.0028929303104892;0.28929303104892;4.147496113105707
15120;15120;2010-02-08;-0.0089028029411348;-0.89028029411348;4.138593310164572
15121;15121;2010-02-09;0.0129558424332483;1.2955842433248301;4.151549152597821
15122;15122;2010-02-10;-0.0022350697561659;-0.22350697561659;4.149314082841655
15123;15123;2010-02-11;0.0096338825006627;0.96338825006627;4.158947965342318
15124;15124;2010-02-12;-0.002748366177296;-0.2748366177296;4.156199599165022
15125;15125;2010-02-16;0.0178406532113087;1.7840653211308701;4.17404025237633
15126;15126;2010-02-17;0.0042290049169064;0.42290049169064003;4.178269257293237
